timestamp,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z
1403637151.838319,-0.217270,0.319336,0.254367,-0.006984,0.069767,-0.058648,0.572091,-0.089711,-0.813042,-0.060219
1403637152.988319,-0.746405,0.635367,0.555374,-0.213624,0.350599,0.172236,0.582073,-0.092190,-0.806347,-0.049948
1403637154.188319,-0.835807,0.893778,0.577097,-0.193222,0.209110,-0.166170,0.563927,-0.095006,-0.818772,-0.050698
1403637154.988319,-1.025978,1.131486,0.451149,-0.413504,0.346770,-0.090391,0.544773,-0.113363,-0.826241,-0.087734
1403637156.088319,-1.436487,1.574370,0.507156,-0.270520,0.453075,-0.200494,0.555193,-0.263494,-0.772335,-0.160717
1403637156.788319,-1.510513,2.040725,0.416194,0.154857,0.628183,-0.308065,0.517795,-0.406326,-0.704882,-0.264437
1403637158.038319,-1.228095,3.162874,0.231537,0.501736,0.997548,-0.011826,0.510984,-0.417220,-0.699051,-0.275948
1403637158.488319,-1.023614,3.518194,0.281006,0.631776,0.904502,0.093511,0.506281,-0.433187,-0.685187,-0.294190
1403637159.188319,-0.469713,4.226909,0.249594,0.871191,0.875322,-0.004826,0.465374,-0.508926,-0.643068,-0.332994
1403637159.788319,0.053068,4.781774,0.148085,0.965016,0.970583,-0.066661,0.461034,-0.498081,-0.654627,-0.332906
1403637160.138319,0.374794,5.121646,0.119458,0.968080,0.992100,-0.114246,0.451276,-0.528620,-0.624035,-0.357060
1403637160.438319,0.635130,5.365376,0.065994,0.999344,0.867674,-0.233480,0.419884,-0.580900,-0.572415,-0.398237
1403637160.838319,1.019720,5.728505,-0.040349,0.886442,0.844600,-0.172035,0.352911,-0.642420,-0.518028,-0.440906
1403637161.538319,1.633680,6.400269,0.070654,1.081385,0.934610,0.394384,0.367495,-0.668549,-0.481146,-0.431843
1403637161.988319,2.181545,6.834015,0.187755,1.162691,0.742205,0.187972,0.359168,-0.655327,-0.442505,-0.495716
1403637162.788319,3.061758,7.076675,0.182336,1.194440,-0.073734,0.037869,0.369016,-0.667778,-0.422152,-0.489578
1403637163.088319,3.400663,6.976907,0.163550,1.160900,-0.455812,-0.119098,0.323890,-0.689585,-0.376254,-0.527258
1403637163.338319,3.674172,6.846067,0.115815,0.978266,-0.696266,-0.211975,0.267728,-0.718716,-0.315353,-0.558856
1403637163.638319,3.989046,6.631340,0.039400,0.810216,-0.933664,-0.169839,0.234263,-0.763864,-0.248950,-0.547410
1403637164.088319,4.405258,6.157065,0.063980,1.020129,-1.266768,0.255763,0.236995,-0.784439,-0.217574,-0.530236
1403637164.338319,4.688061,5.839718,0.136569,1.113857,-1.467422,0.321889,0.225799,-0.775146,-0.234470,-0.541468
1403637164.788319,5.208270,5.159487,0.210263,1.238246,-1.637112,0.006372,0.226489,-0.774688,-0.252963,-0.533453
1403637165.038319,5.527501,4.729704,0.199543,1.252190,-1.693337,-0.120782,0.200741,-0.771246,-0.245209,-0.552046
1403637165.288319,5.848309,4.276247,0.176046,1.145444,-1.753044,-0.092643,0.168006,-0.778241,-0.204914,-0.569320
1403637165.438319,6.015975,4.010480,0.173611,1.082185,-1.730261,0.033805,0.144261,-0.795154,-0.182774,-0.559923
1403637165.838319,6.445446,3.341560,0.220377,1.005181,-1.514061,0.077666,0.086303,-0.802947,-0.176636,-0.562697
1403637166.138319,6.766107,2.935650,0.195471,0.921175,-1.143535,-0.260817,0.073299,-0.794881,-0.210661,-0.564281
1403637166.338319,6.868335,2.793854,0.132699,0.733956,-0.818912,-0.294764,0.090389,-0.780679,-0.219465,-0.578103
1403637166.638319,6.998543,2.613068,0.066967,0.245019,-0.630268,-0.216393,0.122205,-0.760802,-0.231325,-0.593915
1403637166.938319,7.034648,2.472041,0.017222,0.016996,-0.303521,-0.242259,0.089819,-0.772389,-0.268878,-0.568378
1403637167.538319,6.705214,2.700223,0.020299,-1.022505,0.795334,-0.055472,0.102616,-0.768269,-0.265989,-0.573134
1403637167.738319,6.489021,2.858512,-0.001319,-1.087991,0.898661,-0.148817,0.148463,-0.785005,-0.239810,-0.551558
1403637167.988319,6.179655,3.190126,-0.001450,-1.091976,0.994196,-0.090794,0.160058,-0.787765,-0.266469,-0.531791
1403637168.588319,5.628069,3.795467,-0.240413,-1.019799,1.129810,-0.517723,0.185920,-0.764938,-0.277747,-0.550599
1403637168.988319,5.202290,4.192697,-0.387216,-0.999526,1.147360,-0.342866,0.172638,-0.773556,-0.285266,-0.538914
1403637169.288319,4.941641,4.469095,-0.486184,-1.074830,1.244746,-0.165868,0.174302,-0.757562,-0.307174,-0.548965
1403637169.538319,4.645766,4.785264,-0.502973,-1.227538,1.310544,0.025416,0.214889,-0.730116,-0.353959,-0.543568
1403637169.788319,4.294519,5.131424,-0.497355,-1.425339,1.291890,0.010793,0.261164,-0.688104,-0.418214,-0.532355
1403637170.138319,3.752468,5.560591,-0.537120,-1.713861,1.192967,-0.213690,0.308053,-0.634139,-0.492673,-0.510141
1403637170.388319,3.298147,5.835412,-0.602517,-1.959104,1.081025,-0.330329,0.351316,-0.595157,-0.531932,-0.489297
1403637170.588319,2.903493,6.015355,-0.669553,-2.050033,0.872640,-0.390041,0.420529,-0.560523,-0.544197,-0.461324
1403637170.788319,2.502798,6.166693,-0.762238,-2.010853,0.553039,-0.443993,0.470666,-0.517867,-0.567163,-0.434297
1403637171.088319,1.897285,6.270274,-0.854884,-1.869313,0.101282,-0.192853,0.502681,-0.462377,-0.632831,-0.364748
1403637171.238319,1.631532,6.274391,-0.871773,-1.727459,-0.054635,-0.047324,0.515258,-0.439402,-0.653456,-0.338268
1403637171.388319,1.371273,6.264052,-0.872531,-1.595273,-0.189459,0.080697,0.523557,-0.417819,-0.663549,-0.333172
1403637171.638319,0.958972,6.176603,-0.846110,-1.492221,-0.506546,0.123028,0.518083,-0.398500,-0.675144,-0.342008
1403637172.038319,0.378610,5.872079,-0.850651,-1.390124,-1.051584,-0.125231,0.512941,-0.399901,-0.667777,-0.362005
1403637172.238319,0.074376,5.635312,-0.875537,-1.395354,-1.298685,-0.150284,0.513256,-0.418987,-0.664173,-0.346253
1403637172.438319,-0.214218,5.358153,-0.879189,-1.272843,-1.408508,0.037307,0.512257,-0.450445,-0.661954,-0.310657
1403637172.888319,-0.633044,4.759459,-0.775678,-0.675839,-1.317544,0.233806,0.491236,-0.494392,-0.659712,-0.281150
1403637173.138319,-0.748692,4.511794,-0.759041,-0.466790,-0.944741,-0.109433,0.446671,-0.535876,-0.664398,-0.268135
1403637173.538319,-0.859655,4.231981,-0.821747,-0.078834,-0.348201,-0.205308,0.432115,-0.594096,-0.596796,-0.322739
1403637173.988319,-0.804697,4.087246,-0.970478,0.578894,0.124278,-0.176390,0.386485,-0.668288,-0.540021,-0.335259
1403637174.188319,-0.668793,4.102881,-0.989521,0.751202,0.344187,0.146807,0.384448,-0.637276,-0.532551,-0.403072
1403637174.438319,-0.455795,4.161487,-0.951814,0.850042,0.252938,0.250079,0.414278,-0.627597,-0.508398,-0.419556
1403637174.688319,-0.211285,4.208756,-0.870956,1.108917,0.083053,0.309013,0.413727,-0.641416,-0.482184,-0.430017
1403637175.038319,0.190599,4.185972,-0.806233,1.189334,-0.137513,0.094909,0.353258,-0.686443,-0.431982,-0.466257
1403637175.288319,0.483605,4.152410,-0.787356,1.223765,-0.275362,0.018596,0.351238,-0.691325,-0.388339,-0.497891
1403637175.488319,0.719626,4.078452,-0.789070,1.209906,-0.505925,-0.089075,0.352323,-0.692263,-0.372993,-0.507461
1403637175.788319,1.120949,3.877807,-0.805337,1.361216,-0.799982,0.044563,0.344620,-0.713382,-0.380362,-0.477122
1403637176.088319,1.541503,3.601277,-0.750904,1.451431,-0.995076,0.311475,0.337381,-0.693812,-0.392710,-0.500577
1403637176.338319,1.896425,3.330820,-0.698441,1.400917,-1.192920,0.145656,0.339977,-0.682851,-0.391316,-0.514783
1403637176.688319,2.377264,2.874468,-0.683025,1.328150,-1.401809,-0.012291,0.311220,-0.707373,-0.379387,-0.508753
1403637176.988319,2.761134,2.461083,-0.699084,1.294859,-1.417446,-0.137589,0.286556,-0.731917,-0.372186,-0.493619
1403637177.338319,3.232171,1.996427,-0.775687,1.453471,-1.161988,-0.282786,0.258473,-0.763904,-0.382963,-0.450534
1403637177.588319,3.608144,1.730070,-0.849979,1.609261,-0.853495,-0.276050,0.229738,-0.760389,-0.397293,-0.459552
1403637177.888319,4.082627,1.584967,-0.894983,1.576072,-0.360980,-0.123152,0.214911,-0.750015,-0.389424,-0.489530
1403637178.488319,4.865921,1.653937,-0.964714,0.964125,0.559696,0.011503,0.121977,-0.745704,-0.347212,-0.555420
1403637179.238319,5.300326,2.357415,-1.019598,0.183455,0.989470,-0.166445,0.195133,-0.752327,-0.298388,-0.553978
1403637179.688319,5.345686,2.805830,-0.983073,-0.068772,1.014313,-0.063429,0.188514,-0.753161,-0.306357,-0.550778
1403637180.138319,5.264514,3.383795,-1.187936,-0.501635,1.213746,-0.591681,0.175099,-0.747356,-0.311282,-0.560271
1403637180.488319,5.073720,3.879514,-1.339640,-0.646737,1.287095,-0.321501,0.192030,-0.772953,-0.302653,-0.523515
1403637180.888319,4.809225,4.431279,-1.365327,-0.621452,1.513065,0.078269,0.168995,-0.756475,-0.311103,-0.549910
1403637181.088319,4.650115,4.719405,-1.329690,-0.814084,1.620651,0.206014,0.150367,-0.751423,-0.314549,-0.560191
1403637181.438319,4.310956,5.219409,-1.184016,-1.043642,1.625137,0.479350,0.179740,-0.752651,-0.283975,-0.566188
1403637181.788319,3.911609,5.705102,-0.974447,-1.238425,1.532607,0.602401,0.176045,-0.763961,-0.274352,-0.556869
1403637182.188319,3.414781,6.265903,-0.779761,-1.328442,1.388521,0.418607,0.193713,-0.757241,-0.261223,-0.566414
1403637182.588319,2.863941,6.751761,-0.629979,-1.480613,1.007578,0.455071,0.214472,-0.738467,-0.258094,-0.584855
1403637182.988319,2.244042,7.061157,-0.466884,-1.718773,0.557566,0.259579,0.231372,-0.742787,-0.246354,-0.577965
1403637183.388319,1.575360,7.153049,-0.482246,-1.732380,-0.033399,-0.184977,0.254716,-0.750730,-0.227624,-0.565431
1403637183.838319,0.881734,6.940510,-0.611328,-1.542233,-0.789391,-0.269611,0.269918,-0.762066,-0.215751,-0.547587
1403637184.338319,0.272389,6.290205,-0.647537,-0.975548,-1.577861,-0.114063,0.245806,-0.776244,-0.228062,-0.533865
1403637184.588319,0.029856,5.876515,-0.716221,-0.855507,-1.648523,-0.296466,0.211007,-0.786426,-0.253882,-0.522066
1403637184.788319,-0.082607,5.558490,-0.753111,-0.638942,-1.585249,-0.218367,0.202559,-0.797850,-0.262270,-0.503607
1403637184.888319,-0.140577,5.398294,-0.772031,-0.544164,-1.549277,-0.093728,0.200437,-0.800409,-0.264136,-0.499402
1403637185.088319,-0.261869,5.085316,-0.797077,-0.327540,-1.437838,0.067399,0.195567,-0.803039,-0.268216,-0.494916
1403637185.388319,-0.357343,4.612598,-0.768207,-0.034491,-1.305850,0.321332,0.183972,-0.807963,-0.275292,-0.487405
1403637185.588319,-0.342512,4.353950,-0.696806,0.152075,-1.136867,0.465725,0.176402,-0.806664,-0.279224,-0.490113
1403637186.088319,-0.152779,3.879292,-0.519213,0.351414,-0.861639,0.272245,0.185963,-0.775493,-0.271478,-0.538821
1403637186.838319,0.142395,3.334087,-0.181308,0.350376,-0.753990,0.339519,0.210341,-0.782790,-0.252067,-0.528638
1403637187.338319,0.418561,2.904877,-0.093894,0.675336,-0.978731,0.026022,0.205386,-0.793125,-0.242034,-0.519798
1403637188.038319,1.031993,2.313738,-0.124625,1.111792,-0.695465,-0.103870,0.168066,-0.807064,-0.247594,-0.509017
1403637188.688319,1.769058,2.073180,-0.275039,1.058785,-0.374210,-0.353792,0.168209,-0.784223,-0.222892,-0.554093
1403637189.488319,2.599800,1.710882,-0.551855,1.057504,-0.421012,-0.362128,0.139503,-0.806883,-0.158608,-0.551653
1403637190.388319,3.463991,1.291244,-0.585236,0.864198,-0.523970,0.300051,0.137959,-0.794657,-0.171021,-0.565897
1403637191.138319,4.162500,0.667755,-0.482137,0.611223,-0.613011,-0.100829,0.160101,-0.783565,-0.201617,-0.565461
1403637192.188319,4.651875,0.111498,-0.405038,0.295129,-0.260600,0.396065,0.111778,-0.800798,-0.225667,-0.543418
1403637193.388319,5.104663,0.337587,-0.010969,0.655607,0.400399,0.200108,0.151168,-0.814039,-0.196664,-0.525179
1403637194.138319,5.673924,0.738304,0.153305,0.718039,0.708768,-0.009634,0.127289,-0.791987,-0.215802,-0.556761
1403637194.888319,6.158225,1.354933,0.225321,0.657991,0.984339,0.154779,0.124319,-0.807136,-0.212140,-0.536724
1403637195.488319,6.531536,1.962639,0.227846,0.529812,1.058810,0.000288,0.138439,-0.785392,-0.207302,-0.566587
1403637196.038319,6.760413,2.521252,0.295837,0.248546,1.072004,0.147994,0.126793,-0.770716,-0.248756,-0.572749
1403637196.688319,6.604631,3.316602,0.271371,-0.794988,1.406785,-0.189617,0.114563,-0.740186,-0.252151,-0.612715
1403637197.088319,6.180687,3.919372,0.165267,-1.370620,1.483318,-0.263245,0.143148,-0.748861,-0.236105,-0.602471
1403637197.288319,5.888820,4.237987,0.132683,-1.589239,1.444784,-0.134016,0.174015,-0.752964,-0.256711,-0.580399
1403637197.488319,5.560609,4.526227,0.130982,-1.704241,1.372726,0.044545,0.212272,-0.744442,-0.307693,-0.553237
1403637197.638319,5.305303,4.739826,0.146451,-1.757863,1.346709,0.139515,0.239244,-0.725101,-0.364324,-0.533159
1403637197.838319,4.965960,5.004722,0.198568,-1.816234,1.272747,0.295956,0.278010,-0.683277,-0.434139,-0.517074
1403637198.188319,4.315054,5.429330,0.347970,-2.045211,1.151002,0.531291,0.333641,-0.617892,-0.519267,-0.487089
1403637198.438319,3.819344,5.688079,0.498730,-2.159585,1.028994,0.519177,0.362280,-0.572048,-0.562938,-0.473936
1403637198.688319,3.268105,5.943422,0.589274,-2.329636,0.867236,0.096306,0.369000,-0.546051,-0.579061,-0.479954
1403637199.038319,2.426171,6.228231,0.562315,-2.610004,0.528165,-0.204400,0.408146,-0.543986,-0.556346,-0.477467
1403637199.288319,1.740081,6.318383,0.532635,-2.705827,0.195960,-0.019449,0.430694,-0.538110,-0.570890,-0.446121
1403637199.588319,0.938468,6.302748,0.546872,-2.669054,-0.205542,-0.026525,0.463915,-0.486794,-0.611664,-0.416750
1403637199.838319,0.254213,6.201485,0.527735,-2.610537,-0.479010,-0.368522,0.518674,-0.446428,-0.631163,-0.365120
1403637200.038319,-0.287436,6.061447,0.433485,-2.383253,-0.727480,-0.575124,0.580606,-0.401749,-0.636553,-0.310310
1403637200.288319,-0.818379,5.827656,0.279158,-1.808091,-1.083508,-0.660588,0.604659,-0.325736,-0.675810,-0.267506
1403637200.588319,-1.277205,5.452820,0.113463,-1.408392,-1.346460,-0.383028,0.560221,-0.298939,-0.737119,-0.231158
1403637201.138319,-1.993001,4.825699,0.067807,-0.901766,-1.219922,0.084679,0.555306,-0.335607,-0.726720,-0.225565
1403637201.988319,-2.293707,3.919048,0.079170,0.196017,-0.666369,0.038582,0.542596,-0.428187,-0.689209,-0.217342
1403637203.588319,-1.366871,3.825476,0.141341,0.373015,-0.111345,-0.087558,0.503950,-0.379141,-0.721280,-0.286426
1403637207.338319,-0.848633,3.288559,0.196869,-0.017025,-0.251275,-0.022611,0.518548,-0.378224,-0.719686,-0.264776
1403637209.638319,-0.570458,2.872595,0.267456,-0.123880,-0.168515,0.131226,0.484348,-0.346117,-0.770314,-0.228533
1403637210.888319,-1.512046,3.455129,0.050880,-1.498020,1.009829,-0.332928,0.480254,-0.352764,-0.776699,-0.204086
1403637211.438319,-2.317595,4.196563,-0.203042,-1.423966,1.279970,-0.503747,0.526200,-0.345532,-0.742124,-0.230161
1403637211.988319,-3.017860,4.917989,-0.420324,-1.224775,1.414241,-0.132220,0.506300,-0.365732,-0.752546,-0.208748
1403637212.438319,-3.523908,5.560472,-0.424136,-1.040988,1.330641,0.134557,0.533259,-0.348201,-0.732181,-0.241457
1403637212.788319,-3.842158,6.008551,-0.369179,-0.972972,1.256402,0.234970,0.511687,-0.354782,-0.745339,-0.238280
1403637213.338319,-4.346624,6.721284,-0.263059,-0.993663,1.247345,0.104731,0.511014,-0.350007,-0.749600,-0.233370
1403637213.588319,-4.594796,7.057536,-0.248608,-0.982381,1.216913,-0.010990,0.515741,-0.341350,-0.746893,-0.244222
1403637213.988319,-4.992866,7.530076,-0.299602,-1.106011,1.036062,-0.135482,0.505367,-0.325731,-0.755245,-0.260980
1403637214.488319,-5.576461,8.028686,-0.290420,-1.130291,0.705956,0.176679,0.551754,-0.256293,-0.760913,-0.225595
1403637214.988319,-6.141788,8.206321,-0.158542,-1.092491,-0.058271,0.253098,0.569063,-0.170040,-0.774005,-0.219480
1403637215.638319,-6.799589,7.818746,-0.074632,-0.719933,-1.063430,0.144774,0.616759,-0.143657,-0.758122,-0.155633
1403637216.238319,-7.044213,7.043058,0.088134,-0.180203,-1.350507,0.324561,0.595153,-0.055189,-0.800542,-0.043327
1403637216.888319,-6.983623,6.207243,0.166082,0.445612,-1.185461,0.150114,0.635034,-0.053512,-0.770043,-0.030051
1403637217.388319,-6.569819,5.649492,0.213716,1.076552,-0.945235,-0.022699,0.616999,-0.090361,-0.781749,-0.003905
1403637217.838319,-6.023942,5.337324,0.168872,1.479484,-0.659415,-0.047523,0.629057,-0.022409,-0.776823,-0.018181
1403637218.238319,-5.368306,5.097309,0.169457,1.832778,-0.659752,-0.017189,0.612209,0.040023,-0.789504,0.016871
1403637218.588319,-4.676814,4.872154,0.135151,2.029188,-0.654618,-0.070522,0.610641,0.047097,-0.790269,0.019409
1403637218.838319,-4.147504,4.690070,0.133297,2.143027,-0.671313,-0.144036,0.600396,0.045720,-0.798252,0.015158
1403637218.988319,-3.815742,4.584647,0.097118,2.186814,-0.700830,-0.368587,0.597926,0.051978,-0.799863,0.001467
1403637219.188319,-3.351120,4.404917,0.032920,2.227576,-0.820051,-0.364388,0.596340,0.053796,-0.800912,-0.005090
1403637219.388319,-2.888444,4.210069,-0.014489,2.309291,-0.940022,-0.243780,0.592234,0.048686,-0.804291,-0.002059
1403637219.538319,-2.546035,4.058035,-0.037198,2.320110,-1.010375,-0.142614,0.578811,0.044820,-0.814227,0.002023
1403637219.838319,-1.907564,3.735599,-0.037495,2.066933,-1.084624,0.086653,0.553980,0.037989,-0.831653,0.004115
1403637220.238319,-1.216219,3.318032,0.052293,1.644872,-1.138507,0.360587,0.550706,0.034125,-0.833952,0.009055
1403637220.538319,-0.793947,2.995522,0.171570,1.407205,-1.040048,0.378607,0.563463,0.016012,-0.825422,0.030545
1403637220.988319,-0.276779,2.619526,0.291735,1.139129,-0.808570,0.126387,0.560788,0.012949,-0.827392,0.027752
1403637221.238319,0.002665,2.431223,0.312169,0.976615,-0.682488,-0.004303,0.551588,-0.006706,-0.834036,0.009476
1403637221.638319,0.432236,2.135818,0.287935,0.735583,-0.583546,-0.197196,0.549591,-0.046996,-0.833934,-0.017171
1403637222.038319,0.735086,1.927049,0.181716,0.488465,-0.385826,-0.344258,0.545787,-0.081529,-0.833270,-0.033599
1403637222.388319,0.903008,1.820679,0.033813,0.322143,-0.243806,-0.400683,0.555923,-0.139781,-0.815592,-0.078875
1403637223.138319,1.102634,1.708608,-0.041210,0.130305,-0.073863,0.221185,0.539181,-0.156797,-0.822239,-0.092852
1403637224.138319,0.975558,1.765735,0.216638,-0.118885,0.039041,0.029118,0.568446,-0.137624,-0.805007,-0.099451
1403637226.838319,1.069455,1.455163,0.179608,-0.028069,-0.304142,-0.053956,0.551413,-0.127344,-0.818621,-0.097916
1403637229.488319,1.029454,0.869662,0.058077,0.203627,-0.255691,-0.206325,0.561104,-0.161152,-0.804827,-0.106997
1403637229.838319,1.068619,0.844581,-0.025736,0.162203,0.027931,-0.229145,0.537764,-0.254525,-0.790517,-0.145292
1403637230.388319,1.116587,0.894852,-0.106438,-0.005576,0.092651,0.006028,0.508515,-0.353673,-0.746166,-0.244064
1403637231.038319,1.036379,0.902996,-0.023196,0.087847,0.048354,0.080434,0.480372,-0.454310,-0.694245,-0.284373
1403637231.538319,1.112208,0.968068,-0.165306,0.266317,0.217886,-0.685840,0.415828,-0.603060,-0.571978,-0.369117
1403637231.988319,1.310502,1.145287,-0.447166,0.591071,0.416686,-0.428794,0.334193,-0.704031,-0.451497,-0.434518
1403637232.488319,1.700785,1.333154,-0.545969,0.903141,0.204670,-0.063746,0.283218,-0.739853,-0.332846,-0.511487
1403637233.188319,2.498094,1.325887,-0.432578,1.485056,-0.043693,0.224368,0.179082,-0.823404,-0.237162,-0.483413
1403637233.588319,3.146283,1.362651,-0.397935,2.032708,0.156615,-0.138316,0.138368,-0.813359,-0.276379,-0.492865
1403637234.038319,3.928007,1.658098,-0.546564,1.458697,1.095685,-0.446484,0.067987,-0.743141,-0.329067,-0.578650
1403637234.638319,4.479306,2.671800,-0.840166,0.240363,1.981800,-0.602039,0.151507,-0.727492,-0.320279,-0.587556
1403637235.038319,4.497523,3.463985,-1.098678,-0.253253,1.861182,-0.545405,0.248617,-0.713562,-0.346616,-0.555766
1403637235.338319,4.391110,3.992839,-1.222924,-0.479629,1.643216,-0.347611,0.275063,-0.692608,-0.398930,-0.534311
1403637235.788319,4.101701,4.692452,-1.308779,-0.674060,1.584679,0.014488,0.288592,-0.680301,-0.455807,-0.496130
1403637236.188319,3.734410,5.311073,-1.255961,-1.241158,1.504953,0.256503,0.300849,-0.608483,-0.528457,-0.509874
1403637236.538319,3.201527,5.795485,-1.109945,-1.794464,1.391466,0.438618,0.346545,-0.575438,-0.566473,-0.477374
1403637236.838319,2.628659,6.193064,-0.991681,-2.108146,1.180365,0.372613,0.386214,-0.549729,-0.570282,-0.472668
1403637237.138319,1.911651,6.514135,-0.811054,-2.315155,0.673053,0.581311,0.461046,-0.501228,-0.556872,-0.475500
1403637237.388319,1.345402,6.579424,-0.639160,-2.275643,0.007728,0.747906,0.493670,-0.483679,-0.568789,-0.445896
1403637237.588319,0.909580,6.519828,-0.477770,-2.154449,-0.493081,0.888292,0.504975,-0.478549,-0.578164,-0.426286
1403637237.838319,0.405548,6.301345,-0.259084,-1.904722,-1.015145,0.840028,0.519557,-0.488274,-0.575456,-0.400630
1403637237.988319,0.134220,6.130223,-0.146040,-1.695512,-1.263470,0.699468,0.510972,-0.512286,-0.571379,-0.387309
1403637238.288319,-0.298685,5.713825,0.030189,-1.178505,-1.489070,0.523684,0.485243,-0.596687,-0.527430,-0.361019
1403637238.538319,-0.520216,5.324245,0.143984,-0.568005,-1.634432,0.398782,0.459110,-0.666655,-0.456271,-0.369619
1403637238.788319,-0.571731,4.896627,0.232002,0.119164,-1.704969,0.299677,0.409845,-0.732835,-0.417036,-0.347957
1403637239.038319,-0.440460,4.499222,0.315345,1.019625,-1.429407,0.362236,0.352408,-0.777317,-0.420451,-0.307930
1403637239.238319,-0.162342,4.256269,0.398048,1.678462,-1.019125,0.435836,0.321479,-0.764302,-0.431648,-0.355227
1403637239.388319,0.115753,4.116888,0.452693,1.957475,-0.832804,0.310758,0.311351,-0.759306,-0.418270,-0.389330
1403637239.638319,0.641266,3.915989,0.477796,2.266578,-0.689537,-0.127810,0.285903,-0.773895,-0.368947,-0.428062
1403637239.838319,1.113059,3.776456,0.429645,2.430009,-0.628598,-0.385311,0.257651,-0.771772,-0.323144,-0.483283
1403637240.038319,1.599940,3.650185,0.338647,2.415970,-0.635709,-0.530027,0.222613,-0.767967,-0.275484,-0.533648
1403637240.338319,2.297148,3.446875,0.153845,2.268841,-0.701585,-0.625879,0.164978,-0.794913,-0.207969,-0.545569
1403637240.588319,2.847713,3.299300,0.018699,2.260407,-0.554615,-0.423054,0.121523,-0.818091,-0.195332,-0.527071
1403637240.988319,3.755549,3.156714,-0.094938,2.216601,-0.247918,-0.154400,0.113527,-0.792252,-0.201136,-0.564795
1403637241.788319,5.281765,3.134601,-0.360399,1.501546,0.341501,-0.188913,0.102976,-0.764063,-0.236803,-0.591208
1403637242.688319,6.037230,3.545670,-0.391017,0.024673,0.694116,0.002235,0.110123,-0.741825,-0.244664,-0.614580
1403637243.388319,5.677205,4.057816,-0.286405,-1.003641,0.658547,-0.065551,0.167818,-0.742113,-0.277679,-0.586515
1403637243.788319,5.240990,4.346502,-0.270128,-1.248813,0.658024,0.153923,0.185669,-0.766307,-0.264636,-0.555219
1403637243.988319,4.992611,4.480192,-0.216250,-1.212935,0.578568,0.359406,0.198421,-0.780126,-0.249112,-0.538493
1403637244.438319,4.537666,4.798118,0.016247,-0.959506,0.483143,0.628205,0.194621,-0.786502,-0.250531,-0.529878
1403637245.038319,4.083834,5.117642,0.340008,-0.719774,0.637861,0.326850,0.203278,-0.773562,-0.321516,-0.506860
1403637245.738319,3.735105,5.651242,0.478599,-0.361378,0.967957,0.031185,0.220159,-0.759596,-0.360265,-0.494725
1403637246.088319,3.596528,6.013326,0.467526,-0.440659,0.985710,-0.160235,0.297471,-0.694798,-0.430006,-0.493823
1403637246.338319,3.463955,6.250733,0.407807,-0.561333,0.902608,-0.283139,0.355499,-0.635859,-0.504475,-0.463474
1403637246.588319,3.301370,6.461929,0.326190,-0.348768,0.720052,-0.357419,0.401748,-0.555150,-0.579484,-0.441142
1403637246.888319,3.058536,6.650276,0.249458,-0.727280,0.381927,-0.209594,0.459254,-0.467156,-0.639806,-0.401869
1403637247.238319,2.785534,6.745375,0.190133,-0.824978,0.088254,-0.212529,0.465065,-0.441509,-0.689557,-0.336592
