timestamp,landmark_id,u,v,size
1403636897201666560,56,255.914,79.2313,12
1403636897201666560,57,333.725,81.3559,12
1403636897201666560,58,336.929,81.6876,12
1403636897201666560,59,385.688,80.7315,12
1403636897201666560,60,388.803,81.3183,12
1403636897201666560,61,402.281,81.5266,12
1403636897201666560,62,574.24,71.8713,12
1403636897201666560,63,342.876,83.3744,12
1403636897201666560,64,374.127,83.0503,12
1403636897201666560,65,477.804,80.2525,12
1403636897201666560,66,593.798,71.3181,12
1403636897201666560,67,672.859,61.4796,12
1403636897201666560,68,155.425,73.3454,12
1403636897201666560,69,188.959,76.2167,12
1403636897201666560,70,290.738,82.79,12
1403636897201666560,71,331.868,83.6476,12
1403636897201666560,72,409.878,83.8057,12
1403636897201666560,73,145.063,74.4615,12
1403636897201666560,74,328.981,85.5397,12
1403636897201666560,75,405.294,83.833,12
1403636897201666560,76,416.12,84.506,12
1403636897201666560,77,263.643,83.7074,12
1403636897201666560,78,323.078,86.4901,12
1403636897201666560,79,357.173,86.1506,12
1403636897201666560,80,403.017,85.6855,12
1403636897201666560,81,148.322,77.9233,12
1403636897201666560,82,154.939,76.9256,12
1403636897201666560,83,183.975,81.2013,12
1403636897201666560,84,332.802,89.4625,12
1403636897201666560,85,386.413,88.511,12
1403636897201666560,86,595.851,76.3035,12
1403636897201666560,87,599.909,76.3546,12
1403636897201666560,88,190.773,82.495,12
1403636897201666560,89,337.889,88.4246,12
1403636897201666560,90,591.751,79.3371,12
1403636897201666560,91,610.261,75.9752,12
1403636897201666560,92,403.745,90.7352,12
1403636897201666560,93,634.967,75.458,12
1403636897201666560,94,154.225,82.1567,12
1403636897201666560,95,142.657,83.3012,12
1403636897201666560,96,149.897,84.9055,12
1403636897201666560,97,357.502,95.197,12
1403636897201666560,98,476.06,93.8861,12
1403636897201666560,99,487.36,92.6988,12
1403636897201666560,100,671.508,76.5939,12
1403636897201666560,101,589.504,87.4546,12
1403636897201666560,102,676.026,77.4325,12
1403636897201666560,103,160.212,89.0024,12
1403636897201666560,104,426.829,97.0458,12
1403636897201666560,105,596.837,87.6207,12
1403636897201666560,106,648.154,82.2681,12
1403636897201666560,107,397.818,99.2897,12
1403636897201666560,108,419.661,98.6925,12
1403636897201666560,109,500.403,95.9929,12
1403636897201666560,110,661.839,82.0469,12
1403636897201666560,111,507.06,95.9082,12
1403636897201666560,112,679.68,81.3284,12
1403636897201666560,113,509.57,99.6622,12
1403636897201666560,114,141.96,93.3115,12
1403636897201666560,115,147.405,94.4275,12
1403636897201666560,116,393.261,103.65,12
1403636897201666560,117,497.374,101.226,12
1403636897201666560,118,539.266,96.9699,12
1403636897201666560,119,647.409,89.1756,12
1403636897201666560,120,582.506,95.9793,12
1403636897201666560,121,586.455,95.9387,12
1403636897201666560,122,632.846,91.6537,12
1403636897201666560,123,597.189,96.1834,12
1403636897201666560,124,660.953,88.7864,12
1403636897201666560,125,124.186,96.8377,12
1403636897201666560,126,196.567,103.65,12
1403636897201666560,127,139.923,100.69,12
1403636897201666560,128,191.251,107.502,12
1403636897201666560,129,130.885,102.854,12
1403636897201666560,130,104.564,108.524,12
1403636897201666560,131,99.9012,109.066,12
1403636897201666560,132,615.52,112.037,12
1403636897201666560,133,132.57,113.46,12
1403636897201666560,134,145.609,114.71,12
1403636897201666560,135,518.298,119.816,12
1403636897201666560,136,589.316,114.234,12
1403636897201666560,137,104.921,112.634,12
1403636897201666560,138,112.636,113.649,12
1403636897201666560,139,93.4098,112.773,12
1403636897201666560,140,112.231,116.088,12
1403636897201666560,141,98.7139,115.489,12
1403636897201666560,142,121.241,118.33,12
1403636897201666560,143,105.655,120.111,12
1403636897201666560,144,126.438,121.25,12
1403636897201666560,145,152.561,124.329,12
1403636897201666560,146,95.7487,121.333,12
1403636897201666560,147,112.285,122.151,12
1403636897201666560,148,119.883,123.188,12
1403636897201666560,149,605.194,125.561,12
1403636897201666560,150,521.736,131.303,12
1403636897201666560,151,506.234,132.497,12
1403636897201666560,152,594.078,127.892,12
1403636897201666560,153,466.063,135.973,12
1403636897201666560,154,468.78,136.086,12
1403636897201666560,155,512.139,135.614,12
1403636897201666560,156,546.642,133.172,12
1403636897201666560,157,631.248,127.892,12
1403636897201666560,158,660.513,125.54,12
1403636897201666560,159,115.819,128.639,12
1403636897201666560,160,122.557,129.696,12
1403636897201666560,161,108.353,130.447,12
1403636897201666560,162,593.881,133.854,12
1403636897201666560,163,106.882,134.202,12
1403636897201666560,164,606.137,135.75,12
1403636897201666560,165,127.11,136.34,12
1403636897201666560,166,149.427,137.923,12
1403636897201666560,167,96.9612,135.265,12
1403636897201666560,168,160.819,139.42,12
1403636897201666560,169,522.238,142.594,12
1403636897201666560,170,123.608,138.291,12
1403636897201666560,171,127.703,139.819,12
1403636897201666560,172,592.07,141.745,12
1403636897201666560,173,467.768,147.334,12
1403636897201666560,174,586.276,141.648,12
1403636897201666560,175,604.872,142.692,12
1403636897201666560,176,445.336,154.112,12
1403636897201666560,177,479.079,152.215,12
1403636897201666560,178,544.936,149.852,12
1403636897201666560,179,549.81,150.862,12
1403636897201666560,180,487.017,155.253,12
1403636897201666560,181,457.781,156.621,12
1403636897201666560,182,466.647,156.721,12
1403636897201666560,183,518.431,155.514,12
1403636897201666560,184,530.033,154.902,12
1403636897201666560,185,537.079,153.696,12
1403636897201666560,186,548.617,154.261,12
1403636897201666560,187,478.226,159.552,12
1403636897201666560,188,515.743,159.396,12
1403636897201666560,189,527.424,159.792,12
1403636897201666560,190,126.552,159,12
1403636897201666560,191,151.548,161.927,12
1403636897201666560,192,420.6,167.628,12
1403636897201666560,193,115.93,161.382,12
1403636897201666560,194,99.3709,162.606,12
1403636897201666560,195,119.832,168.361,12
1403636897201666560,196,369.867,175.296,12
1403636897451666432,8,323.093,63.6917,12
1403636897451666432,10,375.695,63.8375,12
1403636897451666432,5,496.851,59.5012,12
1403636897451666432,6,568.222,53.3179,12
1403636897451666432,13,154.746,53.4494,12
1403636897451666432,7,234.045,60.3322,12
1403636897451666432,14,244.486,61.0287,12
1403636897451666432,15,247.561,61.0438,12
1403636897451666432,16,305.654,64.1423,12
1403636897451666432,17,327.451,64.2368,12
1403636897451666432,11,540.045,57.2917,12
1403636897451666432,12,573.493,53.8882,12
1403636897451666432,21,331.876,65.8145,12
1403636897451666432,23,391.423,66.5246,12
1403636897451666432,24,407.526,65.5189,12
1403636897451666432,18,549.873,57.9196,12
1403636897451666432,19,578.976,54.5019,12
1403636897451666432,26,152,55.197,12
1403636897451666432,27,240.212,63.1798,12
1403636897451666432,20,311.111,66.1331,12
1403636897451666432,28,376.633,67.4289,12
1403636897451666432,22,387.255,66.0721,12
1403636897451666432,25,586.886,54.586,12
1403636897451666432,30,146.239,55.7749,12
1403636897451666432,32,258.538,65.4496,12
1403636897451666432,33,269.862,65.7788,12
1403636897451666432,34,275.054,66.264,12
1403636897451666432,35,320.058,67.4014,12
1403636897451666432,36,322.86,68.2582,12
1403636897451666432,37,325.913,67.9533,12
1403636897451666432,38,332.235,68.5064,12
1403636897451666432,39,337.582,67.5495,12
1403636897451666432,49,399.071,68.671,12
1403636897451666432,29,541.469,60.6394,12
1403636897451666432,31,229.874,63.5721,12
1403636897451666432,44,237.164,65.6255,12
1403636897451666432,45,244.222,65.5516,12
1403636897451666432,46,248.891,65.7968,12
1403636897451666432,47,278.376,67.8388,12
1403636897451666432,48,314.406,69.9507,12
1403636897451666432,40,347.497,68.3949,12
1403636897451666432,41,369.849,69.0769,12
1403636897451666432,42,596.857,56.5666,12
1403636897451666432,43,134.221,57.6775,12
1403636897451666432,50,247.88,68.2347,12
1403636897451666432,51,275.004,68.412,12
1403636897451666432,52,305.963,69.4793,12
1403636897451666432,53,328.545,70.3248,12
1403636897451666432,54,525.707,64.6908,12
1403636897451666432,56,244.413,68.2433,12
1403636897451666432,57,323.224,70.9989,12
1403636897451666432,58,326.512,71.2822,12
1403636897451666432,59,375.334,70.6694,12
1403636897451666432,60,378.067,71.3521,12
1403636897451666432,61,392.13,71.5431,12
1403636897451666432,55,650.498,52.489,12
1403636897451666432,63,332.27,73.4438,12
1403636897451666432,64,363.805,72.8669,12
1403636897451666432,65,466.278,70.8262,12
1403636897451666432,62,562.616,63.5144,12
1403636897451666432,68,138.801,61.6086,12
1403636897451666432,197,145.273,62.1281,12
1403636897451666432,69,171.968,64.6895,12
1403636897451666432,70,279.653,72.121,12
1403636897451666432,71,321.325,73.1469,12
1403636897451666432,72,399.689,73.9988,12
1403636897451666432,66,581.417,63.0157,12
1403636897451666432,67,661.284,53.377,12
1403636897451666432,198,304.56,73.8018,12
1403636897451666432,74,318.285,75.7324,12
1403636897451666432,75,395.092,73.8639,12
1403636897451666432,76,405.855,74.6989,12
1403636897451666432,73,128.537,62.3782,12
1403636897451666432,77,252.282,72.9249,12
1403636897451666432,79,346.698,75.9758,12
1403636897451666432,80,392.46,76.0176,12
1403636897451666432,199,121.703,63.0508,12
1403636897451666432,82,138.48,65.0657,12
1403636897451666432,200,244.611,73.9436,12
1403636897451666432,78,312.171,76.2484,12
1403636897451666432,201,372.696,77.2948,12
1403636897451666432,81,131.822,65.5832,12
1403636897451666432,85,375.985,78.4755,12
1403636897451666432,86,583.68,67.7903,12
1403636897451666432,83,166.929,69.7184,12
1403636897451666432,88,173.908,71.1784,12
1403636897451666432,202,307.39,78.6225,12
1403636897451666432,84,322.876,78.7479,12
1403636897451666432,89,327.341,78.1854,12
1403636897451666432,87,587.609,68.0178,12
1403636897451666432,91,597.38,67.5052,12
1403636897451666432,203,159.049,70.9129,12
1403636897451666432,90,579.215,70.5692,12
1403636897451666432,94,138.09,70.2092,12
1403636897451666432,204,310.199,81.2071,12
1403636897451666432,92,393.466,81.1506,12
1403636897451666432,93,621.802,67.3603,12
1403636897451666432,205,165.908,74.157,12
1403636897451666432,95,126.145,70.9959,12
1403636897451666432,206,677.802,61.7827,12
1403636897451666432,96,133.697,73.0043,12
1403636897451666432,97,347.091,84.9847,12
1403636897451666432,98,464.702,84.2977,12
1403636897451666432,99,475.763,83.0306,12
1403636897451666432,100,657.727,68.8254,12
1403636897451666432,103,144.139,76.9644,12
1403636897451666432,104,416.627,87.4315,12
1403636897451666432,101,577.392,78.7576,12
1403636897451666432,207,163.462,80.5414,12
1403636897451666432,208,178.118,81.7201,12
1403636897451666432,107,387.446,89.2748,12
1403636897451666432,108,409.677,89.0986,12
1403636897451666432,109,489.457,86.7197,12
1403636897451666432,105,584.317,79.1792,12
1403636897451666432,106,635.021,74.0505,12
1403636897451666432,111,496.361,86.4937,12
1403636897451666432,110,648.301,74.2822,12
1403636897451666432,209,682.174,69.2011,12
1403636897451666432,210,135.118,80.0745,12
1403636897451666432,211,142.472,81.0865,12
1403636897451666432,212,195.636,85.3532,12
1403636897451666432,112,665.996,73.5318,12
1403636897451666432,114,125.284,81.0725,12
1403636897451666432,115,130.911,82.3745,12
1403636897451666432,117,486.904,92.1799,12
1403636897451666432,113,499.07,90.373,12
1403636897451666432,118,528.089,87.4214,12
1403636897451666432,213,173.78,86.4221,12
1403636897451666432,119,634.277,81.3372,12
1403636897451666432,214,264.077,93.5918,12
1403636897451666432,120,570.626,87.431,12
1403636897451666432,121,574.847,87.306,12
1403636897451666432,122,620.306,83.1162,12
1403636897451666432,123,584.756,87.6754,12
1403636897451666432,124,647.569,80.7602,12
1403636897451666432,125,107.943,84.5449,12
1403636897451666432,215,160.729,89.0939,12
1403636897451666432,126,179.966,91.5556,12
1403636897451666432,216,208.198,94.5716,12
1403636897451666432,217,655.508,82.7911,12
1403636897451666432,127,124.428,89.3093,12
1403636897451666432,218,578.941,91.2713,12
1403636897451666432,219,679.497,82.3545,12
1403636897451666432,129,114.767,90.5766,12
1403636897451666432,128,174.583,95.3036,12
1403636897451666432,220,258.447,106.199,12
1403636897451666432,130,88.9383,96.3858,12
1403636897451666432,221,174.151,103.91,12
1403636897451666432,222,187.767,104.582,12
1403636897451666432,131,83.6123,96.6729,12
1403636897451666432,133,116.122,100.796,12
1403636897451666432,134,129.65,102.592,12
1403636897451666432,132,603.965,103.812,12
1403636897451666432,137,88.5094,100.194,12
1403636897451666432,138,96.5269,101.478,12
1403636897451666432,223,130.672,104.3,12
1403636897451666432,135,507.147,110.811,12
1403636897451666432,139,76.8115,100.378,12
1403636897451666432,224,103.693,102.59,12
1403636897451666432,225,187.266,109.673,12
1403636897451666432,140,96.6595,104.081,12
1403636897451666432,226,181.595,110.991,12
1403636897451666432,141,81.9308,102.683,12
1403636897451666432,142,104.843,105.894,12
1403636897451666432,227,275.212,115.62,12
1403636897451666432,228,580.117,111.127,12
1403636897451666432,144,110.134,109.029,12
1403636897451666432,143,89.9831,107.94,12
1403636897451666432,145,136,111.623,12
1403636897451666432,147,96.337,110.332,12
1403636897451666432,229,271.245,120.777,12
1403636897451666432,146,79.2328,108.783,12
1403636897451666432,148,103.799,110.919,12
1403636897451666432,151,494.757,123.134,12
1403636897451666432,150,511.026,122.131,12
1403636897451666432,149,592.171,116.996,12
1403636897451666432,152,581.127,119.574,12
1403636897451666432,159,99.2899,116.045,12
1403636897451666432,153,454.677,126.556,12
1403636897451666432,160,106.31,117.442,12
1403636897451666432,156,534.588,124.425,12
1403636897451666432,161,91.3274,117.563,12
1403636897451666432,155,500.548,126.46,12
1403636897451666432,157,617.896,119.476,12
1403636897451666432,158,646.261,117.527,12
1403636897451666432,163,90.5567,121.253,12
1403636897451666432,230,101.198,121.937,12
1403636897451666432,231,271.683,131.906,12
1403636897451666432,162,580.911,125.326,12
1403636897451666432,165,110.621,123.535,12
1403636897451666432,166,133.506,125.21,12
1403636897451666432,167,80.9617,122.423,12
1403636897451666432,168,144.58,126.942,12
1403636897451666432,164,593.178,127.319,12
1403636897451666432,170,107.136,125.774,12
1403636897451666432,232,160.346,129.54,12
1403636897451666432,169,510.323,133.268,12
1403636897451666432,171,111.732,127.297,12
1403636897451666432,233,320.563,138.483,12
1403636897451666432,173,456.098,138.029,12
1403636897451666432,174,573.81,132.649,12
1403636897451666432,172,579.879,132.661,12
1403636897451666432,175,592.065,133.999,12
1403636897451666432,177,467.27,142.646,12
1403636897451666432,234,140.831,136.524,12
1403636897451666432,176,434.028,144.09,12
1403636897451666432,235,207.654,141.933,12
1403636897451666432,178,532.82,141.068,12
1403636897451666432,236,165.293,141.407,12
1403636897451666432,179,537.391,142.226,12
1403636897451666432,237,180.097,142.769,12
1403636897451666432,180,475.229,145.953,12
1403636897451666432,238,549.393,143.398,12
1403636897451666432,239,133.179,141.28,12
1403636897451666432,181,446.483,146.963,12
1403636897451666432,182,455.152,147.436,12
1403636897451666432,185,525.701,144.817,12
1403636897451666432,183,507.166,146.658,12
1403636897451666432,184,519.243,145.727,12
1403636897451666432,186,537.348,145.06,12
1403636897451666432,240,172.532,147.102,12
1403636897451666432,187,466.65,150.054,12
1403636897451666432,241,508.441,150.205,12
1403636897451666432,188,505.1,150.31,12
1403636897451666432,190,109.957,145.666,12
1403636897451666432,189,516.677,150.636,12
1403636897451666432,191,135.92,149.276,12
1403636897451666432,193,99.3817,147.978,12
1403636897451666432,242,128.487,151.088,12
1403636897451666432,243,140.734,151.498,12
1403636897451666432,192,409.437,157.582,12
1403636897451666432,194,83.2789,149.174,12
1403636897451666432,244,160.478,155.104,12
1403636897451666432,245,129.048,153.896,12
1403636897451666432,246,130.829,153.96,12
1403636897451666432,247,157.485,156.934,12
1403636897451666432,248,173.409,157.601,12
1403636897451666432,249,189.018,158.333,12
1403636897451666432,195,103.442,155.069,12
1403636897451666432,250,164.913,158.293,12
1403636897451666432,251,218.906,160.237,12
1403636897451666432,252,139.285,158.077,12
1403636897451666432,253,145.083,158.354,12
1403636897451666432,254,195.339,162.376,12
1403636897451666432,255,202.981,161.966,12
1403636897451666432,256,177.204,162.328,12
1403636897451666432,257,184.618,162.231,12
1403636897451666432,196,358.753,165.469,12
1403636897451666432,258,220.282,166.311,12
1403636897451666432,259,132.764,162.907,12
1403636897451666432,260,143.611,163.175,12
1403636897451666432,261,229.143,167.666,12
1403636897451666432,262,215.166,169.888,12
1403636897451666432,263,129.191,167.703,12
1403636897451666432,264,139.209,167.838,12
1403636897451666432,265,194.783,169.971,12
1403636897451666432,266,147.915,169.156,12
1403636897451666432,267,208.035,172.061,12
1403636897451666432,268,185.976,174.316,12
1403636897451666432,269,156.035,174.147,12
1403636897451666432,270,131.635,174.763,12
1403636897451666432,271,116.152,174.434,12
1403636897451666432,272,139.171,175.661,12
1403636897451666432,273,155.364,176.588,12
1403636897451666432,274,108.984,175.35,12
1403636897451666432,275,131.253,180.264,12
1403636897451666432,276,164.314,181.107,12
1403636897451666432,277,114.451,180.757,12
1403636897451666432,278,120.07,183.913,12
1403636897551666432,68,127.051,49.5195,12
1403636897551666432,197,133.418,49.8093,12
1403636897551666432,198,297.403,62.8754,12
1403636897551666432,65,458.629,61.9473,12
1403636897551666432,75,388.708,64.8056,12
1403636897551666432,72,392.255,64.8925,12
1403636897551666432,76,399.204,64.9656,12
1403636897551666432,62,555.747,55.04,12
1403636897551666432,55,643.062,45.3969,12
1403636897551666432,73,116.761,50.12,12
1403636897551666432,77,244.473,62.065,12
1403636897551666432,79,339.797,65.8364,12
1403636897551666432,80,385.498,67.0614,12
1403636897551666432,199,109.566,50.7954,12
1403636897551666432,82,126.865,52.8934,12
1403636897551666432,200,237.093,63.0483,12
1403636897551666432,78,305.008,66.0161,12
1403636897551666432,201,366.152,67.3572,12
1403636897551666432,67,653.759,46.5995,12
1403636897551666432,83,155.005,57.8853,12
1403636897551666432,202,300.145,67.9353,12
1403636897551666432,84,315.219,68.5855,12
1403636897551666432,203,147.522,58.7707,12
1403636897551666432,86,575.788,59.8246,12
1403636897551666432,94,126.61,57.9321,12
1403636897551666432,204,302.796,70.4918,12
1403636897551666432,92,386.778,71.5825,12
1403636897551666432,87,579.342,60.2282,12
1403636897551666432,91,588.867,59.9014,12
1403636897551666432,90,571.214,62.8587,12
1403636897551666432,205,154.318,62.5704,12
1403636897551666432,96,122.162,60.676,12
1403636897551666432,97,339.97,74.9538,12
1403636897551666432,93,613.735,60.2499,12
1403636897551666432,206,669.103,55.1664,12
1403636897551666432,98,457.233,75.4603,12
1403636897551666432,99,468.783,74.6524,12
1403636897551666432,103,132.803,64.9001,12
1403636897551666432,207,152.011,68.7381,12
1403636897551666432,208,166.241,69.9879,12
1403636897551666432,107,380.529,79.4536,12
1403636897551666432,108,403.13,79.5912,12
1403636897551666432,104,409.943,78.4993,12
1403636897551666432,109,483.222,78.1127,12
1403636897551666432,101,569.065,70.9315,12
1403636897551666432,279,649.365,61.5461,12
1403636897551666432,280,662.271,61.0122,12
1403636897551666432,210,123.973,67.7546,12
1403636897551666432,211,130.57,68.7952,12
1403636897551666432,212,183.613,73.8227,12
1403636897551666432,111,489.55,78.3209,12
1403636897551666432,105,576.509,71.4297,12
1403636897551666432,106,626.695,66.7576,12
1403636897551666432,102,654.135,62.6602,12
1403636897551666432,114,113.569,68.897,12
1403636897551666432,209,673.495,62.453,12
1403636897551666432,115,119.369,70.3528,12
1403636897551666432,213,162.671,74.6049,12
1403636897551666432,110,639.654,67.2687,12
1403636897551666432,113,492.159,81.8679,12
1403636897551666432,112,657.22,66.6091,12
1403636897551666432,214,251.62,82.9128,12
1403636897551666432,117,480.353,82.7849,12
1403636897551666432,215,148.599,76.8228,12
1403636897551666432,120,563.035,79.657,12
1403636897551666432,125,96.1656,72.169,12
1403636897551666432,126,168.128,79.5506,12
1403636897551666432,121,566.873,79.5035,12
1403636897551666432,122,612,75.7542,12
1403636897551666432,119,625.812,73.6384,12
1403636897551666432,216,196.073,83.1616,12
1403636897551666432,123,576.493,80.0585,12
1403636897551666432,124,638.799,73.4525,12
1403636897551666432,127,113.174,76.8575,12
1403636897551666432,128,163.247,83.5994,12
1403636897551666432,218,570.878,83.5206,12
1403636897551666432,129,103.053,77.4397,12
1403636897551666432,219,670.75,75.6013,12
1403636897551666432,220,246.293,94.5903,12
1403636897551666432,221,161.972,91.435,12
1403636897551666432,130,76.4971,83.3787,12
1403636897551666432,222,175.843,93.046,12
1403636897551666432,133,104.386,88.4643,12
1403636897551666432,137,77.4182,87.6347,12
1403636897551666432,138,84.322,88.5211,12
1403636897551666432,223,118.861,91.8087,12
1403636897551666432,224,92.0915,89.9011,12
1403636897551666432,281,113.261,92.4542,12
1403636897551666432,225,175.076,97.7909,12
1403636897551666432,140,84.1314,91.0599,12
1403636897551666432,135,499.751,102.54,12
1403636897551666432,136,569.024,98.1051,12
1403636897551666432,132,596.639,96.3278,12
1403636897551666432,226,169.473,98.7807,12
1403636897551666432,227,262.465,104.94,12
1403636897551666432,282,93.2357,93.8768,12
1403636897551666432,283,124.085,98.6894,12
1403636897551666432,144,98.4076,96.4275,12
1403636897551666432,143,78.113,94.776,12
1403636897551666432,148,93.3223,98.6435,12
1403636897551666432,229,258.35,109.6,12
1403636897551666432,228,572.123,103.476,12
1403636897551666432,151,487.022,114.652,12
1403636897551666432,159,86.9807,102.857,12
1403636897551666432,149,583.786,109.381,12
1403636897551666432,153,446.898,117.753,12
1403636897551666432,154,449.032,118.076,12
1403636897551666432,152,573.161,111.597,12
1403636897551666432,155,492.937,118.197,12
1403636897551666432,156,526.317,116.283,12
1403636897551666432,163,78.7452,108.358,12
1403636897551666432,230,89.5807,109.209,12
1403636897551666432,157,609.131,112.178,12
1403636897551666432,165,98.7741,110.606,12
1403636897551666432,166,122.134,112.935,12
1403636897551666432,231,259.746,120.962,12
1403636897551666432,168,133.239,114.794,12
1403636897551666432,162,572.219,117.747,12
1403636897551666432,232,148.828,117.189,12
1403636897551666432,171,100.433,114.781,12
1403636897551666432,164,584.304,119.783,12
1403636897551666432,233,312.962,128.728,12
1403636897551666432,173,448.152,129.065,12
1403636897551666432,174,565.158,125.026,12
1403636897551666432,172,571.102,124.764,12
1403636897551666432,234,129.325,124.349,12
1403636897551666432,284,198.735,129.166,12
1403636897551666432,235,195.419,129.795,12
1403636897551666432,176,425.903,135.357,12
1403636897551666432,177,459.076,134.077,12
1403636897551666432,285,523.152,131.745,12
1403636897551666432,236,153.841,129.155,12
1403636897551666432,237,168.602,130.154,12
1403636897551666432,239,122.039,129.025,12
1403636897551666432,181,438.461,138.382,12
1403636897551666432,180,467.156,137.437,12
1403636897551666432,240,160.187,134.298,12
1403636897551666432,182,447.193,138.713,12
1403636897551666432,185,518.174,136.691,12
1403636897551666432,238,541.699,135.486,12
1403636897551666432,183,499.125,138.475,12
1403636897551666432,184,511.299,138.103,12
1403636897551666432,190,98.3853,132.686,12
1403636897551666432,241,501.107,141.927,12
1403636897551666432,286,566.497,138.169,12
1403636897551666432,188,497.778,142.108,12
1403636897551666432,193,87.7999,134.765,12
1403636897551666432,191,124.647,136.823,12
1403636897551666432,287,165.914,139.723,12
1403636897551666432,189,509.33,142.464,12
1403636897551666432,288,515.359,142.596,12
1403636897551666432,242,117.065,138.253,12
1403636897551666432,243,129.692,138.741,12
1403636897551666432,244,149.052,142.505,12
1403636897551666432,245,117.823,141.112,12
1403636897551666432,246,119.702,141.204,12
1403636897551666432,247,145.771,144.173,12
1403636897551666432,289,434.757,149.424,12
1403636897551666432,248,161.491,144.946,12
1403636897551666432,249,176.703,145.712,12
1403636897551666432,195,92.0243,141.963,12
1403636897551666432,250,153.14,145.527,12
1403636897551666432,251,206.62,148.205,12
1403636897551666432,290,445.965,151.302,12
1403636897551666432,252,128.21,145.45,12
1403636897551666432,253,133.97,145.752,12
1403636897551666432,257,172.684,149.306,12
1403636897551666432,254,183.431,149.954,12
1403636897551666432,255,190.861,149.423,12
1403636897551666432,291,119.875,146.163,12
1403636897551666432,256,165.215,149.939,12
1403636897551666432,260,132.109,150.545,12
1403636897551666432,292,156.785,151.605,12
1403636897551666432,258,207.884,154.109,12
1403636897551666432,293,477.185,154.568,12
1403636897551666432,294,94.1755,148.398,12
1403636897551666432,259,121.393,150.137,12
1403636897551666432,261,216.393,155.221,12
1403636897551666432,295,467.56,157.65,12
1403636897551666432,262,203.102,157.101,12
1403636897551666432,265,183.025,157.538,12
1403636897551666432,264,127.975,154.765,12
1403636897551666432,266,136.26,156.03,12
1403636897551666432,263,117.799,154.797,12
1403636897551666432,267,195.425,159.334,12
1403636897551666432,268,174.096,161.596,12
1403636897551666432,269,144.26,161.502,12
1403636897551666432,271,104.667,160.926,12
1403636897551666432,270,120.862,161.739,12
1403636897551666432,272,127.456,162.451,12
1403636897551666432,273,143.915,163.677,12
1403636897551666432,274,97.4453,161.911,12
1403636897551666432,276,152.673,168.089,12
1403636897551666432,275,119.916,167.248,12
1403636897551666432,277,103.146,167.361,12
1403636897551666432,278,108.505,170.204,12
1403636897551666432,296,161.246,174.281,12
1403636897551666432,297,119.517,187.019,12
1403636897651666432,108,397.785,63.8035,12
1403636897651666432,206,662.688,43.0612,12
1403636897651666432,114,101.896,48.2282,12
1403636897651666432,101,563.891,56.9138,12
1403636897651666432,105,570.792,57.7333,12
1403636897651666432,279,643.697,49.306,12
1403636897651666432,280,656.668,48.8756,12
1403636897651666432,113,487.163,66.7724,12
1403636897651666432,118,515.614,65.3394,12
1403636897651666432,106,620.769,54.1402,12
1403636897651666432,298,268.746,69.7001,12
1403636897651666432,110,634.361,54.5227,12
1403636897651666432,127,101.941,56.9585,12
1403636897651666432,299,667.698,50.6471,12
1403636897651666432,112,651.594,54.5584,12
1403636897651666432,129,91.5289,57.1167,12
