timestamp,landmark_id,u,v,size
1403636897451666432,242,60.4258,116.518,12
1403636897451666432,243,90.5567,121.253,12
1403636897451666432,244,101.198,121.937,12
1403636897451666432,245,271.683,131.906,12
1403636897451666432,246,580.911,125.326,12
1403636897451666432,247,110.621,123.535,12
1403636897451666432,248,133.506,125.21,12
1403636897451666432,249,144.58,126.942,12
1403636897451666432,250,160.346,129.54,12
1403636897451666432,251,59.6933,123.071,12
1403636897451666432,252,111.732,127.297,12
1403636897451666432,253,456.098,138.029,12
1403636897451666432,254,573.81,132.649,12
1403636897451666432,255,579.879,132.661,12
1403636897451666432,256,467.27,142.646,12
1403636897451666432,257,140.831,136.524,12
1403636897451666432,258,434.028,144.09,12
1403636897451666432,259,207.654,141.933,12
1403636897451666432,260,532.82,141.068,12
1403636897451666432,261,165.293,141.407,12
1403636897451666432,262,180.097,142.769,12
1403636897451666432,263,475.229,145.953,12
1403636897451666432,264,133.179,141.28,12
1403636897451666432,265,446.483,146.963,12
1403636897451666432,266,455.152,147.436,12
1403636897451666432,267,507.166,146.658,12
1403636897451666432,268,519.243,145.727,12
1403636897451666432,269,172.532,147.102,12
1403636897451666432,270,109.957,145.666,12
1403636897451666432,271,135.92,149.276,12
1403636897451666432,272,99.3817,147.978,12
1403636897451666432,273,128.487,151.088,12
1403636897451666432,274,140.734,151.498,12
1403636897451666432,275,160.478,155.104,12
1403636897451666432,276,129.048,153.896,12
1403636897451666432,277,130.829,153.96,12
1403636897451666432,278,157.485,156.934,12
1403636897451666432,279,173.409,157.601,12
1403636897451666432,280,189.018,158.333,12
1403636897451666432,281,103.442,155.069,12
1403636897451666432,282,164.913,158.293,12
1403636897451666432,283,218.906,160.237,12
1403636897451666432,284,139.285,158.077,12
1403636897451666432,285,145.083,158.354,12
1403636897451666432,286,195.339,162.376,12
1403636897451666432,287,202.981,161.966,12
1403636897451666432,288,177.204,162.328,12
1403636897451666432,289,184.618,162.231,12
1403636897451666432,290,64.1859,157.301,12
1403636897451666432,291,220.282,166.311,12
1403636897451666432,292,132.764,162.907,12
1403636897451666432,293,143.611,163.175,12
1403636897451666432,294,39.4769,159.367,12
1403636897451666432,295,229.143,167.666,12
1403636897451666432,296,258.249,168.455,12
1403636897451666432,297,215.166,169.888,12
1403636897451666432,298,129.191,167.703,12
1403636897451666432,299,139.209,167.838,12
1403636897451666432,300,194.783,169.971,12
1403636897451666432,301,147.915,169.156,12
1403636897451666432,302,208.035,172.061,12
1403636897451666432,303,44.7996,165.175,12
1403636897451666432,304,61.9169,166.738,12
1403636897451666432,305,185.976,174.316,12
1403636897451666432,306,156.035,174.147,12
1403636897451666432,307,131.635,174.763,12
1403636897451666432,308,73.3934,172.656,12
1403636897451666432,309,116.152,174.434,12
1403636897451666432,310,139.171,175.661,12
1403636897451666432,311,155.364,176.588,12
1403636897451666432,312,108.984,175.35,12
1403636897451666432,313,61.2296,174.672,12
1403636897451666432,314,131.253,180.264,12
1403636897451666432,315,164.314,181.107,12
1403636897451666432,316,114.451,180.757,12
1403636897451666432,317,80.8529,181.204,12
1403636897451666432,318,120.07,183.913,12
1403636897451666432,319,43.3755,181.716,12
1403636897551666432,14,534.686,27.9121,12
1403636897551666432,17,164.356,24.9896,12
1403636897551666432,16,527.15,29.5063,12
1403636897551666432,15,559.748,26.6134,12
1403636897551666432,18,407.412,39.334,12
1403636897551666432,19,541.993,31.5349,12
1403636897551666432,25,229.006,37.1767,12
1403636897551666432,20,469.92,38.3237,12
1403636897551666432,27,233.482,37.3467,12
1403636897551666432,23,480.826,38.8355,12
1403636897551666432,24,493.793,38.6074,12
1403636897551666432,21,564.739,31.5182,12
1403636897551666432,320,237.06,41.1953,12
1403636897551666432,33,150.618,34.3286,12
1403636897551666432,31,154.529,34.5023,12
1403636897551666432,35,334.234,47.3413,12
1403636897551666432,36,339.411,46.876,12
1403636897551666432,29,459.426,44.2187,12
1403636897551666432,30,492.075,42.6689,12
1403636897551666432,32,522.15,41.326,12
1403636897551666432,37,405.52,47.5152,12
1403636897551666432,38,419.28,47.991,12
1403636897551666432,47,210.902,43.4558,12
1403636897551666432,42,345.81,48.7432,12
1403636897551666432,321,356.637,51.0111,12
1403636897551666432,43,384.368,49.4019,12
1403636897551666432,39,530.588,42.3972,12
1403636897551666432,56,274.384,49.3006,12
1403636897551666432,54,328.346,50.9705,12
1403636897551666432,48,443.991,49.5016,12
1403636897551666432,49,447.053,48.9878,12
1403636897551666432,50,451.82,49.0892,12
1403636897551666432,51,462.154,48.4289,12
1403636897551666432,44,535.182,42.8265,12
1403636897551666432,53,542.608,42.6496,12
1403636897551666432,45,563.554,40.2196,12
1403636897551666432,322,718.69,18.3377,12
1403636897551666432,61,217.153,46.5626,12
1403636897551666432,323,223.38,46.0962,12
1403636897551666432,63,330.06,52.168,12
1403636897551666432,57,354.358,52.661,12
1403636897551666432,324,366.929,52.3853,12
1403636897551666432,52,493.126,46.8317,12
1403636897551666432,41,745.974,14.4331,12
1403636897551666432,55,159.715,41.0668,12
1403636897551666432,68,226.44,49.0814,12
1403636897551666432,67,143.49,41.2766,12
1403636897551666432,69,239.318,49.5351,12
1403636897551666432,70,298.213,53.7202,12
1403636897551666432,62,316.076,53.3644,12
1403636897551666432,325,336.444,53.1167,12
1403636897551666432,58,483.976,50.0645,12
1403636897551666432,64,490.402,50.7759,12
1403636897551666432,65,518.51,48.4481,12
1403636897551666432,59,549.694,44.1699,12
1403636897551666432,60,554.853,44.812,12
1403636897551666432,72,324.68,55.2126,12
1403636897551666432,73,400.407,55.1525,12
1403636897551666432,326,466.16,53.3852,12
1403636897551666432,66,527.849,48.7846,12
1403636897551666432,77,232.654,51.7291,12
1403636897551666432,78,294.236,54.2479,12
1403636897551666432,79,303.674,55.5163,12
1403636897551666432,80,369.718,57.7748,12
1403636897551666432,327,384.385,55.629,12
1403636897551666432,74,470.059,53.8721,12
1403636897551666432,71,565.962,45.7421,12
1403636897551666432,83,134.386,43.4563,12
1403636897551666432,91,216.559,51.9459,12
1403636897551666432,328,222.208,52.8292,12
1403636897551666432,85,315.799,57.4587,12
1403636897551666432,86,320.578,57.6145,12
1403636897551666432,88,330.547,57.1727,12
1403636897551666432,75,543.317,49.6562,12
1403636897551666432,76,571.296,46.5393,12
1403636897551666432,92,228.893,54.0481,12
1403636897551666432,94,340.751,58.5555,12
1403636897551666432,95,362.793,59.091,12
1403636897551666432,89,391.982,59.0099,12
1403636897551666432,81,519.171,52.5518,12
1403636897551666432,101,151.008,47.9766,12
1403636897551666432,103,176.272,50.7085,12
1403636897551666432,104,267.28,57.6189,12
1403636897551666432,93,307.129,59.1167,12
1403636897551666432,105,321.538,59.9997,12
1403636897551666432,108,113.392,44.5516,12
1403636897551666432,99,122.521,45.463,12
1403636897551666432,100,141.365,47.8597,12
1403636897551666432,102,164.081,50.2838,12
1403636897551666432,109,236.38,57.1501,12
1403636897551666432,110,246.2,57.3748,12
1403636897551666432,329,305.868,59.3368,12
1403636897551666432,112,371.657,61.4871,12
1403636897551666432,113,385.905,61.8052,12
1403636897551666432,114,394.779,62.2613,12
1403636897551666432,96,525.169,54.5319,12
1403636897551666432,97,531.061,54.4943,12
1403636897551666432,98,588.905,48.8982,12
1403636897551666432,115,224.426,57.444,12
1403636897551666432,117,357.266,62.8076,12
1403636897551666432,106,517.968,55.9487,12
1403636897551666432,107,543.077,54.0384,12
1403636897551666432,120,32.8809,35.1752,12
1403636897551666432,121,127.051,49.5195,12
1403636897551666432,122,133.418,49.8093,12
1403636897551666432,330,160.492,52.6547,12
1403636897551666432,331,272.492,61.2566,12
1403636897551666432,127,297.403,62.8754,12
1403636897551666432,118,458.629,61.9473,12
1403636897551666432,332,304.726,65.0802,12
1403636897551666432,124,392.255,64.8925,12
1403636897551666432,129,399.204,64.9656,12
1403636897551666432,119,555.747,55.04,12
1403636897551666432,130,116.761,50.12,12
1403636897551666432,131,244.473,62.065,12
1403636897551666432,132,339.797,65.8364,12
1403636897551666432,133,385.498,67.0614,12
1403636897551666432,134,109.566,50.7954,12
1403636897551666432,135,126.865,52.8934,12
1403636897551666432,136,237.093,63.0483,12
1403636897551666432,137,305.008,66.0161,12
1403636897551666432,126,653.759,46.5995,12
1403636897551666432,140,155.005,57.8853,12
1403636897551666432,141,296.286,67.698,12
1403636897551666432,142,300.145,67.9353,12
1403636897551666432,143,315.219,68.5855,12
1403636897551666432,147,147.522,58.7707,12
1403636897551666432,139,575.788,59.8246,12
1403636897551666432,149,126.61,57.9321,12
1403636897551666432,150,302.796,70.4918,12
1403636897551666432,151,386.778,71.5825,12
1403636897551666432,333,579.342,60.2282,12
1403636897551666432,146,588.867,59.9014,12
1403636897551666432,148,571.214,62.8587,12
1403636897551666432,153,17.4046,45.3725,12
1403636897551666432,152,154.318,62.5704,12
1403636897551666432,155,122.162,60.676,12
1403636897551666432,334,300.007,73.0751,12
1403636897551666432,156,339.97,74.9538,12
1403636897551666432,335,613.735,60.2499,12
1403636897551666432,154,669.103,55.1664,12
1403636897551666432,336,363.87,77.4785,12
1403636897551666432,157,457.233,75.4603,12
1403636897551666432,158,468.783,74.6524,12
1403636897551666432,159,132.803,64.9001,12
1403636897551666432,162,152.011,68.7381,12
1403636897551666432,166,22.2296,53.0507,12
1403636897551666432,163,166.241,69.9879,12
1403636897551666432,164,380.529,79.4536,12
1403636897551666432,337,403.13,79.5912,12
1403636897551666432,338,409.943,78.4993,12
1403636897551666432,339,483.222,78.1127,12
1403636897551666432,161,569.065,70.9315,12
1403636897551666432,340,649.365,61.5461,12
1403636897551666432,341,662.271,61.0122,12
1403636897551666432,169,123.973,67.7546,12
1403636897551666432,170,130.57,68.7952,12
1403636897551666432,171,183.613,73.8227,12
1403636897551666432,342,489.55,78.3209,12
1403636897551666432,165,626.695,66.7576,12
1403636897551666432,173,113.569,68.897,12
1403636897551666432,343,673.495,62.453,12
1403636897551666432,174,119.369,70.3528,12
1403636897551666432,177,162.671,74.6049,12
1403636897551666432,167,639.654,67.2687,12
1403636897551666432,175,492.159,81.8679,12
1403636897551666432,172,657.22,66.6091,12
1403636897551666432,179,251.62,82.9128,12
1403636897551666432,186,148.599,76.8228,12
1403636897551666432,180,563.035,79.657,12
1403636897551666432,185,96.1656,72.169,12
1403636897551666432,187,168.128,79.5506,12
1403636897551666432,181,566.873,79.5035,12
1403636897551666432,182,612,75.7542,12
1403636897551666432,178,625.812,73.6384,12
1403636897551666432,188,196.073,83.1616,12
1403636897551666432,184,638.799,73.4525,12
1403636897551666432,183,737.74,60.9635,12
1403636897551666432,189,113.174,76.8575,12
1403636897551666432,194,163.247,83.5994,12
1403636897551666432,191,16.4386,66.1383,12
1403636897551666432,193,103.053,77.4397,12
1403636897551666432,192,670.75,75.6013,12
1403636897551666432,197,53.8565,79.543,12
1403636897551666432,195,246.293,94.5903,12
1403636897551666432,344,278.272,96.2996,12
1403636897551666432,196,47.717,78.6792,12
1403636897551666432,199,161.972,91.435,12
1403636897551666432,198,76.4971,83.3787,12
1403636897551666432,200,175.843,93.046,12
1403636897551666432,202,33.6834,80.1445,12
1403636897551666432,201,51.4838,82.0528,12
1403636897551666432,203,64.0769,83.6738,12
1403636897551666432,204,104.386,88.4643,12
1403636897551666432,205,77.4182,87.6347,12
1403636897551666432,206,84.322,88.5211,12
1403636897551666432,207,118.861,91.8087,12
1403636897551666432,209,41.0854,84.7456,12
1403636897551666432,210,65.1473,87.1825,12
1403636897551666432,211,92.0915,89.9011,12
1403636897551666432,345,113.261,92.4542,12
1403636897551666432,212,175.076,97.7909,12
1403636897551666432,214,84.1314,91.0599,12
1403636897551666432,208,499.751,102.54,12
1403636897551666432,346,569.024,98.1051,12
1403636897551666432,347,596.639,96.3278,12
1403636897551666432,213,22.5445,84.4406,12
1403636897551666432,216,70.0622,89.986,12
1403636897551666432,215,169.473,98.7807,12
1403636897551666432,217,262.465,104.94,12
1403636897551666432,218,62.8287,90.833,12
1403636897551666432,348,93.2357,93.8768,12
1403636897551666432,219,22.0622,87.4968,12
1403636897551666432,220,55.7623,91.2479,12
1403636897551666432,349,124.085,98.6894,12
1403636897551666432,221,98.4076,96.4275,12
1403636897551666432,222,78.113,94.776,12
1403636897551666432,226,93.3223,98.6435,12
1403636897551666432,224,258.35,109.6,12
1403636897551666432,350,572.123,103.476,12
1403636897551666432,351,55.5263,94.5162,12
1403636897551666432,225,67.4512,95.29,12
1403636897551666432,227,74.4376,98.9905,12
1403636897551666432,229,33.3374,95.8954,12
1403636897551666432,231,42.306,98.0877,12
1403636897551666432,232,54.3469,99.6273,12
1403636897551666432,352,62.2087,99.7717,12
1403636897551666432,235,484.847,114.858,12
1403636897551666432,236,20.5168,96.9206,12
1403636897551666432,233,86.9807,102.857,12
1403636897551666432,228,583.786,109.381,12
1403636897551666432,234,446.898,117.753,12
1403636897551666432,353,449.032,118.076,12
1403636897551666432,230,573.161,111.597,12
1403636897551666432,240,53.4059,102.847,12
1403636897551666432,241,66.427,104.222,12
1403636897551666432,238,492.937,118.197,12
1403636897551666432,242,49.6235,103.709,12
1403636897551666432,354,73.5249,105.696,12
1403636897551666432,237,526.317,116.283,12
1403636897551666432,243,78.7452,108.358,12
1403636897551666432,244,89.5807,109.209,12
1403636897551666432,239,609.131,112.178,12
1403636897551666432,247,98.7741,110.606,12
1403636897551666432,248,122.134,112.935,12
1403636897551666432,245,259.746,120.962,12
1403636897551666432,249,133.239,114.794,12
1403636897551666432,246,572.219,117.747,12
1403636897551666432,250,148.828,117.189,12
1403636897551666432,251,48.0978,109.795,12
1403636897551666432,252,100.433,114.781,12
1403636897551666432,355,312.962,128.728,12
1403636897551666432,253,448.152,129.065,12
1403636897551666432,254,565.158,125.026,12
1403636897551666432,356,570.486,124.12,12
1403636897551666432,255,571.102,124.764,12
1403636897551666432,257,129.325,124.349,12
1403636897551666432,357,198.735,129.166,12
1403636897551666432,259,195.419,129.795,12
1403636897551666432,258,425.903,135.357,12
1403636897551666432,256,459.076,134.077,12
1403636897551666432,358,523.152,131.745,12
1403636897551666432,261,153.841,129.155,12
1403636897551666432,262,168.602,130.154,12
1403636897551666432,264,122.039,129.025,12
1403636897551666432,265,438.461,138.382,12
1403636897551666432,263,467.156,137.437,12
1403636897551666432,269,160.187,134.298,12
1403636897551666432,266,447.193,138.713,12
1403636897551666432,359,518.174,136.691,12
1403636897551666432,360,541.699,135.486,12
1403636897551666432,267,499.125,138.475,12
1403636897551666432,268,511.299,138.103,12
1403636897551666432,270,98.3853,132.686,12
1403636897551666432,361,458.36,141.174,12
1403636897551666432,362,566.497,138.169,12
1403636897551666432,363,729.666,124.909,12
1403636897551666432,364,739.037,123.938,12
1403636897551666432,365,497.778,142.108,12
1403636897551666432,272,87.7999,134.765,12
1403636897551666432,271,124.647,136.823,12
1403636897551666432,366,165.914,139.723,12
1403636897551666432,367,509.33,142.464,12
1403636897551666432,368,515.359,142.596,12
1403636897551666432,273,117.065,138.253,12
1403636897551666432,274,129.692,138.741,12
1403636897551666432,275,149.052,142.505,12
1403636897551666432,276,117.823,141.112,12
1403636897551666432,277,119.702,141.204,12
1403636897551666432,278,145.771,144.173,12
1403636897551666432,369,434.757,149.424,12
1403636897551666432,279,161.491,144.946,12
1403636897551666432,280,176.703,145.712,12
1403636897551666432,281,92.0243,141.963,12
1403636897551666432,282,153.14,145.527,12
1403636897551666432,283,206.62,148.205,12
1403636897551666432,370,445.965,151.302,12
1403636897551666432,371,734.158,133.85,12
1403636897551666432,284,128.21,145.45,12
1403636897551666432,285,133.97,145.752,12
1403636897551666432,289,172.684,149.306,12
1403636897551666432,286,183.431,149.954,12
1403636897551666432,287,190.861,149.423,12
1403636897551666432,372,84.9363,145.095,12
1403636897551666432,373,119.875,146.163,12
1403636897551666432,288,165.215,149.939,12
1403636897551666432,290,52.8525,143.608,12
1403636897551666432,293,132.109,150.545,12
1403636897551666432,374,156.785,151.605,12
1403636897551666432,291,207.884,154.109,12
1403636897551666432,375,477.185,154.568,12
1403636897551666432,376,94.1755,148.398,12
1403636897551666432,292,121.393,150.137,12
1403636897551666432,295,216.393,155.221,12
1403636897551666432,296,244.906,156.027,12
1403636897551666432,294,28.4617,145.505,12
1403636897551666432,377,467.56,157.65,12
1403636897551666432,297,203.102,157.101,12
1403636897551666432,300,183.025,157.538,12
1403636897551666432,299,127.975,154.765,12
1403636897551666432,301,136.26,156.03,12
1403636897551666432,298,117.799,154.797,12
1403636897551666432,302,195.425,159.334,12
1403636897551666432,303,33.8411,150.915,12
1403636897551666432,304,50.702,152.587,12
1403636897551666432,305,174.096,161.596,12
1403636897551666432,306,144.26,161.502,12
1403636897551666432,309,104.667,160.926,12
1403636897551666432,307,120.862,161.739,12
1403636897551666432,308,62.2638,158.392,12
1403636897551666432,310,127.456,162.451,12
1403636897551666432,311,143.915,163.677,12
1403636897551666432,313,50.1343,160.158,12
1403636897551666432,312,97.4453,161.911,12
1403636897551666432,315,152.673,168.089,12
1403636897551666432,314,119.916,167.248,12
1403636897551666432,316,103.146,167.361,12
1403636897551666432,378,59.752,167.13,12
1403636897551666432,379,44.004,166.226,12
1403636897551666432,380,58.803,166.928,12
1403636897551666432,317,69.5661,167.403,12
1403636897551666432,319,32.4393,167.15,12
1403636897551666432,318,108.505,170.204,12
1403636897551666432,381,119.517,187.019,12
1403636897651666432,52,488.785,32.1871,12
1403636897651666432,44,530.668,27.7185,12
1403636897651666432,62,309.397,35.1476,12
1403636897651666432,53,538.608,27.344,12
1403636897651666432,45,559.044,25.7254,12
1403636897651666432,77,224.929,31.6731,12
1403636897651666432,58,479.621,34.6117,12
1403636897651666432,326,460.889,37.8014,12
1403636897651666432,83,122.862,23.3017,12
1403636897651666432,92,220.867,34.0324,12
1403636897651666432,84,306.762,38.5805,12
