timestamp,landmark_id,u,v,size
1403636897201666560,56,147.405,94.4275,12
1403636897201666560,57,497.374,101.226,12
1403636897201666560,58,539.266,96.9699,12
1403636897201666560,59,647.409,89.1756,12
1403636897201666560,60,582.506,95.9793,12
1403636897201666560,61,586.455,95.9387,12
1403636897201666560,62,632.846,91.6537,12
1403636897201666560,63,597.189,96.1834,12
1403636897201666560,64,660.953,88.7864,12
1403636897201666560,65,124.186,96.8377,12
1403636897201666560,66,196.567,103.65,12
1403636897201666560,67,139.923,100.69,12
1403636897201666560,68,191.251,107.502,12
1403636897201666560,69,130.885,102.854,12
1403636897201666560,70,104.564,108.524,12
1403636897201666560,71,615.52,112.037,12
1403636897201666560,72,132.57,113.46,12
1403636897201666560,73,518.298,119.816,12
1403636897201666560,74,589.316,114.234,12
1403636897201666560,75,104.921,112.634,12
1403636897201666560,76,112.636,113.649,12
1403636897201666560,77,112.231,116.088,12
1403636897201666560,78,105.655,120.111,12
1403636897201666560,79,126.438,121.25,12
1403636897201666560,80,119.883,123.188,12
1403636897201666560,81,605.194,125.561,12
1403636897201666560,82,506.234,132.497,12
1403636897201666560,83,594.078,127.892,12
1403636897201666560,84,466.063,135.973,12
1403636897201666560,85,468.78,136.086,12
1403636897201666560,86,512.139,135.614,12
1403636897201666560,87,546.642,133.172,12
1403636897201666560,88,631.248,127.892,12
1403636897201666560,89,115.819,128.639,12
1403636897201666560,90,593.881,133.854,12
1403636897201666560,91,106.882,134.202,12
1403636897201666560,92,606.137,135.75,12
1403636897201666560,93,127.11,136.34,12
1403636897201666560,94,149.427,137.923,12
1403636897201666560,95,160.819,139.42,12
1403636897201666560,96,127.703,139.819,12
1403636897201666560,97,592.07,141.745,12
1403636897201666560,98,467.768,147.334,12
1403636897201666560,99,586.276,141.648,12
1403636897201666560,100,445.336,154.112,12
1403636897201666560,101,479.079,152.215,12
1403636897201666560,102,544.936,149.852,12
1403636897201666560,103,487.017,155.253,12
1403636897201666560,104,457.781,156.621,12
1403636897201666560,105,466.647,156.721,12
1403636897201666560,106,518.431,155.514,12
1403636897201666560,107,530.033,154.902,12
1403636897201666560,108,537.079,153.696,12
1403636897201666560,109,515.743,159.396,12
1403636897201666560,110,527.424,159.792,12
1403636897201666560,111,126.552,159,12
1403636897201666560,112,151.548,161.927,12
1403636897201666560,113,115.93,161.382,12
1403636897201666560,114,119.832,168.361,12
1403636897451666432,6,376.633,67.4289,12
1403636897451666432,7,337.582,67.5495,12
1403636897451666432,8,347.497,68.3949,12
1403636897451666432,9,369.849,69.0769,12
1403636897451666432,11,323.224,70.9989,12
1403636897451666432,12,375.334,70.6694,12
1403636897451666432,13,378.067,71.3521,12
1403636897451666432,14,392.13,71.5431,12
1403636897451666432,10,650.498,52.489,12
1403636897451666432,16,363.805,72.8669,12
1403636897451666432,17,466.278,70.8262,12
1403636897451666432,15,562.616,63.5144,12
1403636897451666432,19,138.801,61.6086,12
1403636897451666432,20,321.325,73.1469,12
1403636897451666432,21,399.689,73.9988,12
1403636897451666432,18,661.284,53.377,12
1403636897451666432,23,395.092,73.8639,12
1403636897451666432,24,405.855,74.6989,12
1403636897451666432,22,128.537,62.3782,12
1403636897451666432,25,252.282,72.9249,12
1403636897451666432,27,346.698,75.9758,12
1403636897451666432,28,392.46,76.0176,12
1403636897451666432,29,138.48,65.0657,12
1403636897451666432,26,312.171,76.2484,12
1403636897451666432,32,583.68,67.7903,12
1403636897451666432,30,166.929,69.7184,12
1403636897451666432,31,322.876,78.7479,12
1403636897451666432,33,587.609,68.0178,12
1403636897451666432,35,597.38,67.5052,12
1403636897451666432,34,579.215,70.5692,12
1403636897451666432,38,138.09,70.2092,12
1403636897451666432,36,393.466,81.1506,12
1403636897451666432,37,621.802,67.3603,12
1403636897451666432,115,677.802,61.7827,12
1403636897451666432,39,133.697,73.0043,12
1403636897451666432,40,347.091,84.9847,12
1403636897451666432,41,464.702,84.2977,12
1403636897451666432,42,475.763,83.0306,12
1403636897451666432,44,144.139,76.9644,12
1403636897451666432,45,416.627,87.4315,12
1403636897451666432,43,577.392,78.7576,12
1403636897451666432,48,387.446,89.2748,12
1403636897451666432,49,409.677,89.0986,12
1403636897451666432,50,489.457,86.7197,12
1403636897451666432,46,584.317,79.1792,12
1403636897451666432,47,635.021,74.0505,12
1403636897451666432,52,496.361,86.4937,12
1403636897451666432,51,648.301,74.2822,12
1403636897451666432,53,665.996,73.5318,12
1403636897451666432,55,125.284,81.0725,12
1403636897451666432,56,130.911,82.3745,12
1403636897451666432,57,486.904,92.1799,12
1403636897451666432,54,499.07,90.373,12
1403636897451666432,58,528.089,87.4214,12
1403636897451666432,59,634.277,81.3372,12
1403636897451666432,60,570.626,87.431,12
1403636897451666432,61,574.847,87.306,12
1403636897451666432,62,620.306,83.1162,12
1403636897451666432,63,584.756,87.6754,12
1403636897451666432,64,647.569,80.7602,12
1403636897451666432,65,107.943,84.5449,12
1403636897451666432,66,179.966,91.5556,12
1403636897451666432,116,655.508,82.7911,12
1403636897451666432,67,124.428,89.3093,12
1403636897451666432,117,679.497,82.3545,12
1403636897451666432,69,114.767,90.5766,12
1403636897451666432,68,174.583,95.3036,12
1403636897451666432,118,258.447,106.199,12
1403636897451666432,70,88.9383,96.3858,12
1403636897451666432,72,116.122,100.796,12
1403636897451666432,71,603.965,103.812,12
1403636897451666432,75,88.5094,100.194,12
1403636897451666432,76,96.5269,101.478,12
1403636897451666432,73,507.147,110.811,12
1403636897451666432,119,103.693,102.59,12
1403636897451666432,77,96.6595,104.081,12
1403636897451666432,120,580.117,111.127,12
1403636897451666432,79,110.134,109.029,12
1403636897451666432,78,89.9831,107.94,12
1403636897451666432,80,103.799,110.919,12
1403636897451666432,82,494.757,123.134,12
1403636897451666432,81,592.171,116.996,12
1403636897451666432,83,581.127,119.574,12
1403636897451666432,89,99.2899,116.045,12
1403636897451666432,84,454.677,126.556,12
1403636897451666432,87,534.588,124.425,12
1403636897451666432,86,500.548,126.46,12
1403636897451666432,88,617.896,119.476,12
1403636897451666432,91,90.5567,121.253,12
1403636897451666432,90,580.911,125.326,12
1403636897451666432,93,110.621,123.535,12
1403636897451666432,94,133.506,125.21,12
1403636897451666432,95,144.58,126.942,12
1403636897451666432,92,593.178,127.319,12
1403636897451666432,96,111.732,127.297,12
1403636897451666432,98,456.098,138.029,12
1403636897451666432,99,573.81,132.649,12
1403636897451666432,97,579.879,132.661,12
1403636897451666432,101,467.27,142.646,12
1403636897451666432,100,434.028,144.09,12
1403636897451666432,121,207.654,141.933,12
1403636897451666432,102,532.82,141.068,12
1403636897451666432,103,475.229,145.953,12
1403636897451666432,122,549.393,143.398,12
1403636897451666432,123,133.179,141.28,12
1403636897451666432,104,446.483,146.963,12
1403636897451666432,105,455.152,147.436,12
1403636897451666432,108,525.701,144.817,12
1403636897451666432,106,507.166,146.658,12
1403636897451666432,107,519.243,145.727,12
1403636897451666432,124,172.532,147.102,12
1403636897451666432,109,505.1,150.31,12
1403636897451666432,111,109.957,145.666,12
1403636897451666432,110,516.677,150.636,12
1403636897451666432,112,135.92,149.276,12
1403636897451666432,113,99.3817,147.978,12
1403636897451666432,125,160.478,155.104,12
1403636897451666432,126,129.048,153.896,12
1403636897451666432,127,130.829,153.96,12
1403636897451666432,114,103.442,155.069,12
1403636897451666432,128,164.913,158.293,12
1403636897451666432,129,218.906,160.237,12
1403636897451666432,130,139.285,158.077,12
1403636897451666432,131,145.083,158.354,12
1403636897451666432,132,220.282,166.311,12
1403636897451666432,133,132.764,162.907,12
1403636897451666432,134,143.611,163.175,12
1403636897451666432,135,129.191,167.703,12
1403636897451666432,136,139.209,167.838,12
1403636897451666432,137,194.783,169.971,12
1403636897451666432,138,147.915,169.156,12
1403636897451666432,139,208.035,172.061,12
1403636897451666432,140,185.976,174.316,12
1403636897451666432,141,116.152,174.434,12
1403636897451666432,142,139.171,175.661,12
1403636897451666432,143,108.984,175.35,12
1403636897451666432,144,114.451,180.757,12
1403636897551666432,19,127.051,49.5195,12
1403636897551666432,17,458.629,61.9473,12
1403636897551666432,23,388.708,64.8056,12
1403636897551666432,21,392.255,64.8925,12
1403636897551666432,24,399.204,64.9656,12
1403636897551666432,15,555.747,55.04,12
1403636897551666432,10,643.062,45.3969,12
1403636897551666432,22,116.761,50.12,12
1403636897551666432,25,244.473,62.065,12
1403636897551666432,27,339.797,65.8364,12
1403636897551666432,28,385.498,67.0614,12
1403636897551666432,29,126.865,52.8934,12
1403636897551666432,26,305.008,66.0161,12
1403636897551666432,18,653.759,46.5995,12
1403636897551666432,30,155.005,57.8853,12
1403636897551666432,31,315.219,68.5855,12
1403636897551666432,32,575.788,59.8246,12
1403636897551666432,38,126.61,57.9321,12
1403636897551666432,36,386.778,71.5825,12
1403636897551666432,33,579.342,60.2282,12
1403636897551666432,35,588.867,59.9014,12
1403636897551666432,34,571.214,62.8587,12
1403636897551666432,39,122.162,60.676,12
1403636897551666432,40,339.97,74.9538,12
1403636897551666432,37,613.735,60.2499,12
1403636897551666432,115,669.103,55.1664,12
1403636897551666432,41,457.233,75.4603,12
1403636897551666432,42,468.783,74.6524,12
1403636897551666432,44,132.803,64.9001,12
1403636897551666432,48,380.529,79.4536,12
1403636897551666432,49,403.13,79.5912,12
1403636897551666432,45,409.943,78.4993,12
1403636897551666432,50,483.222,78.1127,12
1403636897551666432,43,569.065,70.9315,12
1403636897551666432,52,489.55,78.3209,12
1403636897551666432,46,576.509,71.4297,12
1403636897551666432,47,626.695,66.7576,12
1403636897551666432,55,113.569,68.897,12
1403636897551666432,56,119.369,70.3528,12
1403636897551666432,51,639.654,67.2687,12
1403636897551666432,54,492.159,81.8679,12
1403636897551666432,53,657.22,66.6091,12
1403636897551666432,57,480.353,82.7849,12
1403636897551666432,60,563.035,79.657,12
1403636897551666432,65,96.1656,72.169,12
1403636897551666432,66,168.128,79.5506,12
1403636897551666432,61,566.873,79.5035,12
1403636897551666432,62,612,75.7542,12
1403636897551666432,59,625.812,73.6384,12
1403636897551666432,63,576.493,80.0585,12
1403636897551666432,64,638.799,73.4525,12
1403636897551666432,67,113.174,76.8575,12
1403636897551666432,68,163.247,83.5994,12
1403636897551666432,69,103.053,77.4397,12
1403636897551666432,117,670.75,75.6013,12
1403636897551666432,118,246.293,94.5903,12
1403636897551666432,70,76.4971,83.3787,12
1403636897551666432,72,104.386,88.4643,12
1403636897551666432,75,77.4182,87.6347,12
1403636897551666432,76,84.322,88.5211,12
1403636897551666432,119,92.0915,89.9011,12
1403636897551666432,77,84.1314,91.0599,12
1403636897551666432,73,499.751,102.54,12
1403636897551666432,74,569.024,98.1051,12
1403636897551666432,71,596.639,96.3278,12
1403636897551666432,145,93.2357,93.8768,12
1403636897551666432,146,124.085,98.6894,12
1403636897551666432,79,98.4076,96.4275,12
1403636897551666432,78,78.113,94.776,12
1403636897551666432,80,93.3223,98.6435,12
1403636897551666432,120,572.123,103.476,12
1403636897551666432,82,487.022,114.652,12
1403636897551666432,89,86.9807,102.857,12
1403636897551666432,81,583.786,109.381,12
1403636897551666432,84,446.898,117.753,12
1403636897551666432,85,449.032,118.076,12
1403636897551666432,83,573.161,111.597,12
1403636897551666432,86,492.937,118.197,12
1403636897551666432,87,526.317,116.283,12
1403636897551666432,91,78.7452,108.358,12
1403636897551666432,88,609.131,112.178,12
1403636897551666432,93,98.7741,110.606,12
1403636897551666432,94,122.134,112.935,12
1403636897551666432,95,133.239,114.794,12
1403636897551666432,90,572.219,117.747,12
1403636897551666432,96,100.433,114.781,12
1403636897551666432,92,584.304,119.783,12
1403636897551666432,98,448.152,129.065,12
1403636897551666432,99,565.158,125.026,12
1403636897551666432,97,571.102,124.764,12
1403636897551666432,121,195.419,129.795,12
1403636897551666432,100,425.903,135.357,12
1403636897551666432,101,459.076,134.077,12
1403636897551666432,123,122.039,129.025,12
1403636897551666432,104,438.461,138.382,12
1403636897551666432,103,467.156,137.437,12
1403636897551666432,124,160.187,134.298,12
1403636897551666432,105,447.193,138.713,12
1403636897551666432,108,518.174,136.691,12
1403636897551666432,122,541.699,135.486,12
1403636897551666432,106,499.125,138.475,12
1403636897551666432,107,511.299,138.103,12
1403636897551666432,111,98.3853,132.686,12
1403636897551666432,109,497.778,142.108,12
1403636897551666432,113,87.7999,134.765,12
1403636897551666432,112,124.647,136.823,12
1403636897551666432,147,165.914,139.723,12
1403636897551666432,110,509.33,142.464,12
1403636897551666432,148,515.359,142.596,12
1403636897551666432,125,149.052,142.505,12
1403636897551666432,126,117.823,141.112,12
1403636897551666432,127,119.702,141.204,12
1403636897551666432,149,434.757,149.424,12
1403636897551666432,114,92.0243,141.963,12
1403636897551666432,128,153.14,145.527,12
1403636897551666432,129,206.62,148.205,12
1403636897551666432,150,445.965,151.302,12
1403636897551666432,130,128.21,145.45,12
1403636897551666432,131,133.97,145.752,12
1403636897551666432,151,119.875,146.163,12
1403636897551666432,134,132.109,150.545,12
1403636897551666432,132,207.884,154.109,12
1403636897551666432,152,477.185,154.568,12
1403636897551666432,133,121.393,150.137,12
1403636897551666432,137,183.025,157.538,12
1403636897551666432,136,127.975,154.765,12
1403636897551666432,138,136.26,156.03,12
1403636897551666432,135,117.799,154.797,12
1403636897551666432,139,195.425,159.334,12
1403636897551666432,140,174.096,161.596,12
1403636897551666432,141,104.667,160.926,12
1403636897551666432,142,127.456,162.451,12
1403636897551666432,143,97.4453,161.911,12
1403636897551666432,144,103.146,167.361,12
1403636897551666432,153,119.517,187.019,12
1403636897651666432,49,397.785,63.8035,12
1403636897651666432,115,662.688,43.0612,12
1403636897651666432,55,101.896,48.2282,12
1403636897651666432,43,563.891,56.9138,12
1403636897651666432,46,570.792,57.7333,12
1403636897651666432,54,487.163,66.7724,12
1403636897651666432,58,515.614,65.3394,12
1403636897651666432,47,620.769,54.1402,12
1403636897651666432,51,634.361,54.5227,12
1403636897651666432,67,101.941,56.9585,12
1403636897651666432,53,651.594,54.5584,12
1403636897651666432,69,91.5289,57.1167,12
1403636897651666432,60,557.552,65.9874,12
1403636897651666432,61,561.851,66.0738,12
1403636897651666432,62,606.133,62.5012,12
1403636897651666432,59,619.869,60.6706,12
1403636897651666432,64,633.255,60.6708,12
1403636897651666432,118,234.22,76.7045,12
1403636897651666432,116,641.32,63.2415,12
1403636897651666432,117,664.789,63.3247,12
1403636897651666432,119,80.656,68.8692,12
1403636897651666432,145,82.3459,74.8153,12
1403636897651666432,73,493.978,88.2924,12
1403636897651666432,74,563.037,84.73,12
1403636897651666432,146,112.742,79.5553,12
1403636897651666432,71,591.44,83.6635,12
1403636897651666432,120,565.917,90.2963,12
1403636897651666432,89,75.6595,82.2272,12
1403636897651666432,84,440.041,102.606,12
1403636897651666432,81,576.896,96.3351,12
1403636897651666432,93,87.4204,90.3684,12
1403636897651666432,86,485.726,104.273,12
1403636897651666432,87,519.626,102.727,12
1403636897651666432,88,602.449,99.7989,12
1403636897651666432,90,565.426,105.264,12
1403636897651666432,99,558.359,111.372,12
1403636897651666432,97,564.401,112.034,12
1403636897651666432,100,419.225,119.541,12
1403636897651666432,101,452.208,119.764,12
1403636897651666432,124,148.173,114.898,12
1403636897651666432,102,518.329,118.903,12
1403636897651666432,111,86.9588,112.276,12
1403636897651666432,105,439.94,123.71,12
1403636897651666432,103,459.935,123.03,12
1403636897651666432,108,512.006,122.909,12
1403636897651666432,122,535.262,122.118,12
1403636897651666432,106,492.538,124.492,12
1403636897651666432,147,154.878,120.828,12
1403636897651666432,110,503.482,128.423,12
1403636897651666432,125,138.034,123.368,12
1403636897651666432,148,510.517,127.486,12
1403636897651666432,128,141.524,125.956,12
1403636897651666432,114,81.627,122.043,12
1403636897651666432,149,427.639,134.812,12
1403636897651666432,151,109.08,126.1,12
1403636897651666432,131,122.621,126.535,12
1403636897651666432,150,438.662,136.768,12
1403636897651666432,133,111.009,130.568,12
1403636897651666432,152,470.345,139.619,12
1403636897651666432,136,116.465,134.073,12
1403636897651666432,137,171.35,138.005,12
1403636897651666432,135,106.758,135.115,12
1403636897651666432,138,124.74,135.965,12
1403636897651666432,139,182.438,139.901,12
1403636897651666432,140,162.557,141.949,12
1403636897651666432,154,106.006,141.629,12
1403636897651666432,141,93.8231,140.353,12
1403636897651666432,142,116.109,141.18,12
1403636897651666432,143,87.5321,142.621,12
1403636897651666432,144,92.1917,146.561,12
1403636897651666432,153,109.399,164.799,12
1403636897701666560,51,632.71,47.0706,12
1403636897701666560,69,86.5888,46.2904,12
1403636897701666560,60,555.861,57.9806,12
1403636897701666560,61,559.526,57.8424,12
1403636897701666560,53,649.966,47.1191,12
1403636897701666560,62,604.283,55.143,12
1403636897701666560,59,618.209,53.1946,12
1403636897701666560,64,631.494,53.4473,12
1403636897701666560,118,228.918,67.2797,12
1403636897701666560,116,639.465,55.9614,12
1403636897701666560,72,88.1441,57.0671,12
1403636897701666560,117,663.209,56.4319,12
1403636897701666560,119,76.0625,57.6352,12
1403636897701666560,145,76.877,62.8937,12
1403636897701666560,79,81.8742,64.7349,12
1403636897701666560,73,491.975,79.6682,12
1403636897701666560,146,107.776,68.8606,12
1403636897701666560,74,561.073,76.9731,12
1403636897701666560,71,590.272,75.922,12
1403636897701666560,120,563.966,82.3075,12
1403636897701666560,84,437.552,93.8646,12
1403636897701666560,85,439.332,94.1918,12
1403636897701666560,93,82.8676,79.5047,12
1403636897701666560,81,574.691,88.6301,12
1403636897701666560,86,483.357,95.6994,12
1403636897701666560,87,517.539,94.5328,12
1403636897701666560,83,563.886,90.7774,12
1403636897701666560,96,84.2621,83.7858,12
1403636897701666560,88,600.04,91.9674,12
1403636897701666560,90,562.894,97.2348,12
1403636897701666560,121,178.113,101.609,12
1403636897701666560,100,416.195,111.085,12
1403636897701666560,99,555.634,103.884,12
1403636897701666560,97,561.817,104.4,12
1403636897701666560,123,105.915,98.2492,12
1403636897701666560,101,449.347,111.039,12
1403636897701666560,104,428.322,114.577,12
1403636897701666560,105,437.034,114.965,12
1403636897701666560,103,457.132,114.355,12
1403636897701666560,102,515.364,110.753,12
1403636897701666560,111,82.2582,101.118,12
1403636897701666560,147,149.594,110.383,12
1403636897701666560,106,490.02,116.243,12
1403636897701666560,108,509.78,114.994,12
1403636897701666560,122,532.438,114.326,12
1403636897701666560,107,503.317,115.795,12
1403636897701666560,126,101.729,109.778,12
1403636897701666560,127,103.73,110.273,12
1403636897701666560,125,132.565,112.911,12
1403636897701666560,109,489.406,119.922,12
1403636897701666560,148,507.074,119.985,12
1403636897701666560,110,501.345,120.369,12
1403636897701666560,128,135.93,115.496,12
1403636897701666560,130,112.366,114.956,12
1403636897701666560,129,189.039,120.023,12
1403636897701666560,131,117.308,115.489,12
1403636897701666560,149,424.578,126.09,12
1403636897701666560,151,103.627,115.311,12
1403636897701666560,150,435.549,127.806,12
1403636897701666560,133,105.036,119.378,12
1403636897701666560,134,115.939,120.328,12
1403636897701666560,132,190.425,125.721,12
1403636897701666560,152,467.526,131.262,12
1403636897701666560,136,111.794,123.842,12
1403636897701666560,135,101.918,124.756,12
1403636897701666560,138,120.264,125.549,12
1403636897701666560,137,165.955,128.28,12
1403636897701666560,139,177.335,130.291,12
1403636897701666560,140,157.149,132.051,12
1403636897701666560,141,89.0019,129.537,12
1403636897701666560,154,101.621,130.867,12
1403636897701666560,142,111.278,131.534,12
1403636897701666560,143,81.9818,130.955,12
1403636897701666560,144,87.4713,135.858,12
1403636897701666560,153,104.052,154.757,12
1403636897851666432,155,490.466,61.784,12
1403636897851666432,72,81.899,45.5791,12
1403636897851666432,119,70.6381,45.9708,12
1403636897851666432,156,590.931,58.5812,12
1403636897851666432,145,69.8643,50.2011,12
1403636897851666432,120,562.145,66.3504,12
1403636897851666432,157,487.575,73.0246,12
1403636897851666432,81,572.21,72.823,12
1403636897851666432,158,415.217,83.7813,12
1403636897851666432,83,561.809,75.1837,12
1403636897851666432,90,560.481,81.4328,12
1403636897851666432,88,598.485,76.7025,12
1403636897851666432,159,412.1,93.4291,12
1403636897851666432,160,445.407,93.904,12
1403636897851666432,99,552.447,88.547,12
1403636897851666432,97,558.559,88.9452,12
1403636897851666432,161,518.26,94.3738,12
1403636897851666432,126,96.6679,100.505,12
1403636897851666432,133,99.5065,109.466,12
1403636897851666432,134,110.079,109.886,12
1403636897851666432,136,105.738,114.298,12
1403636897851666432,138,114.542,115.616,12
1403636897851666432,154,96.0859,121.319,12
1403636897851666432,142,105.541,122.089,12
1403636897951666432,155,490.399,63.8889,12
1403636897951666432,156,591.792,59.8001,12
1403636897951666432,120,562.044,68.8338,12
1403636897951666432,157,487.41,74.5871,12
1403636897951666432,81,571.224,74.3917,12
1403636897951666432,158,414.065,86.6554,12
1403636897951666432,83,561.294,78.0455,12
1403636897951666432,162,559.477,84.5711,12
1403636897951666432,159,411.702,95.9429,12
1403636897951666432,160,444.948,96.6235,12
1403636897951666432,99,551.813,91.2623,12
1403636897951666432,97,558.246,91.3283,12
1403636897951666432,163,432.407,100.53,12
1403636897951666432,161,517.277,97.086,12
1403636898151666432,164,560.513,61.3016,12
1403636898151666432,165,577.374,66.7702,12
1403636898151666432,166,555.829,69.8541,12
1403636898151666432,167,559.743,69.4149,12
1403636898151666432,168,630.193,65.8632,12
1403636898151666432,155,492.382,87.6491,12
1403636898151666432,156,593.556,81.9645,12
1403636898151666432,157,489.839,97.7658,12
1403636898151666432,120,563.357,92.7539,12
1403636898151666432,83,562.449,102.034,12
1403636898151666432,158,416.591,111.83,12
1403636898151666432,162,560.756,108.17,12
1403636898151666432,169,626.755,102.483,12
1403636898151666432,170,635.33,106.903,12
1403636898151666432,159,414.024,121.243,12
1403636898151666432,99,552.921,115.242,12
1403636898151666432,160,446.646,121.494,12
1403636898151666432,161,518.947,121.822,12
1403636898151666432,163,434.534,125.592,12
1403636898151666432,171,422.213,147.887,12
1403636898151666432,172,351.806,172.785,12
1403636898151666432,173,388.104,179.42,12
1403636898151666432,174,414.706,179.167,12
1403636898501666560,175,459.285,62.7692,12
1403636898501666560,176,518.569,75.6329,12
1403636898501666560,164,572.233,72.0747,12
1403636898501666560,165,589.575,76.4427,12
1403636898501666560,166,567.992,80.0697,12
1403636898501666560,167,572.154,79.6341,12
1403636898501666560,177,630.073,74.6638,12
1403636898501666560,168,644.032,74.777,12
1403636898501666560,178,574.411,112.174,12
1403636898501666560,158,426.665,124.213,12
1403636898501666560,169,640.271,111.532,12
1403636898501666560,162,572.616,118.209,12
1403636898501666560,179,500.936,124.473,12
1403636898501666560,180,599.756,119.649,12
1403636898501666560,170,649.156,115.716,12
1403636898501666560,181,564.53,125.66,12
1403636898501666560,182,570.782,126.001,12
1403636898501666560,159,423.951,133.35,12
1403636898501666560,183,456.567,133.158,12
1403636898501666560,184,647.809,121.128,12
1403636898501666560,185,664.118,122.099,12
1403636898501666560,163,444.54,137.9,12
1403636898501666560,186,293.633,143.737,12
1403636898501666560,187,433.236,145.966,12
1403636898501666560,171,432.099,159.922,12
1403636898501666560,188,430.649,168.703,12
1403636898501666560,189,334.78,170.369,12
1403636898501666560,190,451.533,174.679,12
1403636898501666560,191,429.701,180.392,12
1403636898501666560,172,361.609,182.729,12
1403636898501666560,192,330.734,184.098,12
1403636898501666560,193,483.737,183.606,12
1403636898501666560,194,350.332,189.45,12
1403636898501666560,195,358.378,189.823,12
1403636898501666560,173,397.808,189.84,12
1403636898501666560,174,424.342,189.986,12
1403636898501666560,196,450.26,193.724,12
1403636898501666560,197,440.745,194.103,12
1403636898501666560,198,397.645,195.124,12
1403636898501666560,199,483.044,194.911,12
1403636898501666560,200,432.038,198.124,12
1403636898501666560,201,459.616,206.453,12
1403636898501666560,202,448.035,210.268,12
1403636898501666560,203,456.935,208.482,12
1403636898501666560,204,462.48,209.975,12
1403636898501666560,205,430.718,212.145,12
1403636898901666560,175,468.435,72.8202,12
1403636898901666560,206,595.017,65.5481,12
1403636898901666560,207,590.997,67.5064,12
1403636898901666560,208,631.526,66.288,12
1403636898901666560,209,477.954,84.7385,12
1403636898901666560,176,528.344,83.8475,12
1403636898901666560,164,583.362,79.0532,12
1403636898901666560,165,601.739,82.0878,12
1403636898901666560,210,677.556,72.0983,12
1403636898901666560,211,601.304,83.1373,12
1403636898901666560,177,643.092,79.856,12
1403636898901666560,166,579.319,86.9561,12
1403636898901666560,167,583.493,86.3603,12
1403636898901666560,168,657.337,79.4511,12
1403636898901666560,169,653.413,116.308,12
1403636898901666560,212,583.68,125.286,12
1403636898901666560,170,662.381,120.714,12
1403636898901666560,158,434.874,134.612,12
1403636898901666560,181,575.289,133.279,12
1403636898901666560,182,581.567,133.21,12
1403636898901666560,184,661.248,125.991,12
1403636898901666560,185,678.173,125.209,12
1403636898901666560,213,594.994,133.566,12
1403636898901666560,214,620.639,132.364,12
1403636898901666560,159,432.443,143.953,12
1403636898901666560,183,465.568,143.218,12
1403636898901666560,215,647.765,133.491,12
1403636898901666560,216,533.213,141.527,12
1403636898901666560,217,540.499,140.992,12
1403636898901666560,186,301.283,151.213,12
1403636898901666560,218,336.987,151.701,12
1403636898901666560,219,464.194,152.991,12
1403636898901666560,220,630.449,147.182,12
1403636898901666560,221,606.284,151.469,12
1403636898901666560,222,323.068,166.364,12
1403636898901666560,171,440.713,169.988,12
1403636898901666560,223,641.497,164.803,12
1403636898901666560,224,614.158,167.878,12
1403636898901666560,189,342.731,177.466,12
1403636898901666560,225,609.244,171.808,12
1403636898901666560,226,656.467,170.153,12
1403636898901666560,188,439.322,178.906,12
