timestamp,landmark_id,u,v,size
1403636624713555456,64,184.887,114.217,12
1403636624713555456,65,171.623,116.078,12
1403636624713555456,66,180.484,118.099,12
1403636624713555456,67,672.201,110.162,12
1403636624713555456,68,677.393,109.334,12
1403636624713555456,69,636.512,114.281,12
1403636624713555456,70,643.615,113.052,12
1403636624713555456,71,655.698,113.05,12
1403636624713555456,72,661.642,111.975,12
1403636624713555456,73,174.771,120.343,12
1403636624713555456,74,603.597,118.099,12
1403636624713555456,75,613.775,117.412,12
1403636624713555456,76,621.514,116.168,12
1403636624713555456,77,598.814,119.852,12
1403636624713555456,78,641.167,117.554,12
1403636624713555456,79,675.024,113.504,12
1403636624713555456,80,649.794,117.107,12
1403636624713555456,81,631.255,119.849,12
1403636624813555456,4,228.292,59.8163,12
1403636624813555456,5,207.394,59.2226,12
1403636624813555456,3,211.694,59.2853,12
1403636624813555456,2,302.32,65.1375,12
1403636624813555456,1,514.894,61.113,12
1403636624813555456,16,200.166,62.9512,12
1403636624813555456,6,377.791,69.88,12
1403636624813555456,9,366.901,70.5335,12
1403636624813555456,18,247.068,67.8193,12
1403636624813555456,13,423.424,72.1404,12
1403636624813555456,7,472.396,68.9247,12
1403636624813555456,19,325.971,72.6364,12
1403636624813555456,10,479.245,69.3659,12
1403636624813555456,8,523.452,66.7735,12
1403636624813555456,26,296.468,73.0376,12
1403636624813555456,22,319.005,73.6698,12
1403636624813555456,20,397.226,74.0556,12
1403636624813555456,11,535.175,67.2392,12
1403636624813555456,12,567.458,64.7569,12
1403636624813555456,21,403.21,74.2335,12
1403636624813555456,14,549.837,67.4632,12
1403636624813555456,23,431.34,75.6135,12
1403636624813555456,15,623.947,60.7507,12
1403636624813555456,29,405.758,77.413,12
1403636624813555456,17,627.487,61.5517,12
1403636624813555456,33,394.487,78.7561,12
1403636624813555456,24,522.962,72.8427,12
1403636624813555456,30,468.735,76.9027,12
1403636624813555456,31,472.21,76.6961,12
1403636624813555456,27,510.866,74.4021,12
1403636624813555456,28,534.703,73.2079,12
1403636624813555456,25,553.266,70.9632,12
1403636624813555456,41,128.764,67.4022,12
1403636624813555456,34,479.611,77.5488,12
1403636624813555456,42,127.14,69.7758,12
1403636624813555456,37,475.65,81.0291,12
1403636624813555456,35,541.673,75.3127,12
1403636624813555456,36,544.094,75.6157,12
1403636624813555456,32,629.454,66.9316,12
1403636624813555456,40,367.257,84.3041,12
1403636624813555456,38,552.628,76.1163,12
1403636624813555456,39,560.444,76.0417,12
1403636624813555456,43,107.639,71.5188,12
1403636624813555456,44,159.549,78.0264,12
1403636624813555456,45,153.777,82.8552,12
1403636624813555456,47,153.008,84.444,12
1403636624813555456,48,161.672,86.051,12
1403636624813555456,46,411.887,97.666,12
1403636624813555456,49,140.134,87.6807,12
1403636624813555456,50,148.906,90.1207,12
1403636624813555456,51,172.131,91.2628,12
1403636624813555456,52,157.882,92.2288,12
1403636624813555456,54,150.966,93.8365,12
1403636624813555456,55,172.357,98.9237,12
1403636624813555456,53,486.608,105.481,12
1403636624813555456,61,160.077,102.411,12
1403636624813555456,62,125.505,100.29,12
1403636624813555456,56,434.841,110.82,12
1403636624813555456,63,150.64,103.693,12
1403636624813555456,57,441.495,111.244,12
1403636624813555456,64,176.302,107.855,12
1403636624813555456,59,467.955,113.336,12
1403636624813555456,58,477.147,112.888,12
1403636624813555456,65,164.087,109.66,12
1403636624813555456,60,502.581,113.519,12
1403636624813555456,66,172.095,111.486,12
1403636624813555456,73,166.116,114.271,12
1403636624813555456,69,634.227,119.318,12
1403636624813555456,70,641.134,117.879,12
1403636624813555456,68,674.205,114.69,12
1403636624813555456,74,601.162,121.961,12
1403636624813555456,75,611.581,121.081,12
1403636624813555456,76,619.262,120.57,12
1403636624813555456,71,653.036,117.954,12
1403636624813555456,72,659.246,117.019,12
1403636624813555456,67,670.03,115.052,12
1403636624813555456,77,596.656,123.618,12
1403636624813555456,78,637.607,121.787,12
1403636624813555456,79,671.871,118.573,12
1403636624813555456,81,628.234,124.271,12
1403636624813555456,80,646.153,122.342,12
1403636625063555584,82,562.746,59.5763,12
1403636625063555584,83,432.279,87.8542,12
1403636625063555584,84,476.014,87.0623,12
1403636625063555584,85,355.787,95.6482,12
1403636625063555584,86,366.047,101.262,12
1403636625063555584,87,554.317,96.1355,12
1403636625063555584,88,599.146,109.018,12
1403636625063555584,89,594.944,110.224,12
1403636625063555584,90,611.473,109.632,12
1403636625063555584,91,630.963,108.102,12
1403636625063555584,92,638.051,107.749,12
1403636625063555584,93,650.492,108.447,12
1403636625063555584,94,655.827,107.68,12
1403636625063555584,95,667.316,106.876,12
1403636625063555584,96,634.244,111.722,12
1403636625063555584,97,624.775,112.979,12
1403636625063555584,98,661.563,109.164,12
1403636625063555584,99,643.868,112.087,12
1403636625063555584,100,669.565,110.145,12
1403636625063555584,101,631.142,116.045,12
1403636625213555456,82,563.315,53.9113,12
1403636625213555456,102,401.01,79.3306,12
1403636625213555456,103,416.847,80.3193,12
1403636625213555456,104,419.729,81.771,12
1403636625213555456,105,410.572,83.4248,12
1403636625213555456,106,472.137,83.0021,12
1403636625213555456,84,476.363,83.6239,12
1403636625213555456,83,432.51,85.4271,12
1403636625213555456,107,508.581,85.6509,12
1403636625213555456,108,474.815,89.5117,12
1403636625213555456,85,355.914,96.2455,12
1403636625213555456,109,467.764,96.0312,12
1403636625213555456,87,555.207,90.0036,12
1403636625213555456,110,334.318,100.874,12
1403636625213555456,86,366.491,101.308,12
1403636625213555456,111,554.134,95.1881,12
1403636625213555456,112,354.849,105.201,12
1403636625213555456,113,553.223,100.599,12
1403636625213555456,114,365.513,109.056,12
1403636625213555456,88,601.199,101.587,12
1403636625213555456,89,596.958,102.944,12
1403636625213555456,90,613.771,102.437,12
1403636625213555456,115,608.172,104.064,12
1403636625213555456,91,632.523,101.201,12
1403636625213555456,92,639.758,100.706,12
1403636625213555456,116,674.327,98.8242,12
1403636625213555456,93,652.02,101.149,12
1403636625213555456,94,657.907,100.167,12
1403636625213555456,95,669.527,98.8004,12
1403636625213555456,117,365.281,117.119,12
1403636625213555456,98,663.713,101.397,12
1403636625213555456,97,626.48,105.682,12
1403636625213555456,118,634.454,106.41,12
1403636625213555456,96,635.826,103.919,12
1403636625213555456,99,645.756,104.567,12
1403636625213555456,119,654.274,103.538,12
1403636625213555456,100,671.454,101.934,12
1403636625213555456,101,632.972,108.954,12
1403636625363555584,120,550.63,56.8018,12
1403636625363555584,121,635.643,45.5027,12
1403636625363555584,122,487.531,63.4894,12
1403636625363555584,123,469.478,66.2941,12
1403636625363555584,124,473.116,65.8846,12
1403636625363555584,125,534.958,62.4467,12
1403636625363555584,126,636.984,51.6055,12
1403636625363555584,127,583.653,59.2101,12
1403636625363555584,128,631.238,53.3148,12
1403636625363555584,129,635.209,51.932,12
1403636625363555584,130,564.002,65.3146,12
1403636625363555584,131,507.452,76.225,12
1403636625363555584,132,515.516,76.5596,12
1403636625363555584,133,411.783,83.0784,12
1403636625363555584,102,402.155,91.6721,12
1403636625363555584,134,410.253,92.4514,12
1403636625363555584,103,417.764,92.658,12
1403636625363555584,135,485.193,91.8324,12
1403636625363555584,104,419.84,96.2677,12
1403636625363555584,105,412.005,97.8559,12
1403636625363555584,106,472.551,96.1288,12
1403636625363555584,136,432.757,100.355,12
1403636625363555584,107,508.689,97.7554,12
1403636625363555584,108,475.133,102.298,12
1403636625363555584,137,485.946,104.575,12
1403636625363555584,138,499.348,103.74,12
1403636625363555584,139,555.306,101.461,12
1403636625363555584,109,468.261,109.159,12
1403636625363555584,111,554.067,105.612,12
1403636625363555584,140,532.183,108.671,12
1403636625363555584,110,336.199,117.425,12
1403636625363555584,86,367.957,116.764,12
1403636625363555584,113,553.672,110.436,12
1403636625363555584,88,601.649,110.514,12
1403636625363555584,112,356.483,120.921,12
1403636625363555584,89,597.423,111.919,12
1403636625363555584,141,613.907,109.423,12
1403636625363555584,91,632.349,111.304,12
1403636625363555584,92,640.535,110.562,12
1403636625363555584,95,669.523,106.844,12
1403636625363555584,116,674.868,106.091,12
1403636625363555584,115,608.203,113.715,12
1403636625363555584,93,652.036,109.657,12
1403636625363555584,94,657.984,108.621,12
1403636625363555584,98,664.118,109.375,12
1403636625363555584,114,367.317,125.12,12
1403636625363555584,97,626.91,114.172,12
1403636625363555584,100,672.552,109.688,12
1403636625363555584,118,635.157,114.485,12
1403636625363555584,96,636.716,113.703,12
1403636625363555584,99,645.747,113.023,12
1403636625363555584,119,654.085,112.853,12
1403636625363555584,101,632.974,117.98,12
1403636625363555584,142,276.115,130.076,12
1403636625363555584,117,366.852,132.838,12
1403636625363555584,143,276.399,133.881,12
1403636625363555584,144,330.018,139.195,12
1403636625363555584,145,346.684,143.381,12
1403636625363555584,146,329.252,148.484,12
1403636625363555584,147,397.054,163.484,12
1403636625363555584,148,320.795,178.867,12
1403636625813555456,149,518.693,60.1759,12
1403636625813555456,150,511.973,65.7263,12
1403636625813555456,151,382.402,71.3404,12
1403636625813555456,152,478.025,69.6332,12
1403636625813555456,121,640.802,55.2265,12
1403636625813555456,153,429.481,72.9905,12
1403636625813555456,154,530.104,67.1098,12
1403636625813555456,155,541.984,67.7499,12
1403636625813555456,120,556.911,67.8832,12
1403636625813555456,122,493.704,74.5343,12
1403636625813555456,126,642.507,61.0556,12
1403636625813555456,156,529.168,73.0341,12
1403636625813555456,128,636.72,62.6651,12
1403636625813555456,129,640.212,61.6146,12
1403636625813555456,123,475.428,77.9545,12
1403636625813555456,124,479.011,77.4059,12
1403636625813555456,125,541.089,73.4905,12
1403636625813555456,127,588.588,68.9913,12
1403636625813555456,130,569.67,75.7892,12
1403636625813555456,131,512.622,85.4303,12
1403636625813555456,132,520.591,85.9595,12
1403636625813555456,133,417.56,93.6722,12
1403636625813555456,134,416.017,103.313,12
1403636625813555456,135,491.197,102.201,12
1403636625813555456,104,425.62,107.005,12
1403636625813555456,105,417.459,108.946,12
1403636625813555456,136,438.843,111.821,12
1403636625813555456,107,514.707,108.74,12
1403636625813555456,157,471.867,114.436,12
1403636625813555456,108,481.555,113.55,12
1403636625813555456,138,505.197,114.741,12
1403636625813555456,139,561.349,112.315,12
1403636625813555456,109,474.268,119.912,12
1403636625813555456,158,560.638,116.92,12
1403636625813555456,159,491.363,121.226,12
1403636625813555456,140,537.953,119.122,12
1403636625813555456,113,560.362,120.593,12
1403636625813555456,110,341.998,128.81,12
1403636625813555456,160,373.906,128.764,12
1403636625813555456,161,558.767,123.8,12
1403636625813555456,88,607.964,120.529,12
1403636625813555456,89,603.938,121.832,12
1403636625813555456,141,620.186,120.383,12
1403636625813555456,112,362.091,132.878,12
1403636625813555456,91,639.578,120.932,12
1403636625813555456,92,647.025,120.193,12
1403636625813555456,94,665.165,118.776,12
1403636625813555456,95,676.995,117.049,12
1403636625813555456,93,659.082,120.228,12
1403636625813555456,97,633.919,124.15,12
1403636625813555456,100,679.275,120.082,12
1403636625813555456,96,642.34,124.478,12
1403636625813555456,99,653.125,123.178,12
1403636625813555456,114,372.914,136.867,12
1403636625813555456,101,640.119,128.408,12
1403636625813555456,162,607.724,131.98,12
1403636625813555456,163,644.378,135.64,12
1403636625813555456,145,351.394,155.179,12
1403636625813555456,164,360.648,157.153,12
1403636625813555456,146,334.709,159.84,12
1403636625813555456,165,350.534,163.969,12
1403636625813555456,166,370.992,168.959,12
1403636625813555456,167,370.964,173.475,12
1403636625813555456,168,350.232,175.397,12
1403636625813555456,147,402.681,176.18,12
1403636625813555456,169,282.809,180.621,12
1403636625813555456,170,345.487,185.163,12
1403636625813555456,171,377.002,187.723,12
1403636625813555456,172,402.118,187.951,12
1403636625813555456,173,326.083,190.096,12
1403636625813555456,174,319.666,190.899,12
1403636625813555456,175,399.338,190.144,12
1403636625813555456,176,353.635,192.602,12
1403636625813555456,177,379.196,193.473,12
1403636625813555456,178,372.909,199.026,12
1403636625813555456,179,380.326,200.111,12
1403636625813555456,180,369.626,203.919,12
1403636625813555456,181,352.834,206.331,12
1403636625963555584,182,168.437,53.6254,12
1403636625963555584,183,193.065,56.3295,12
1403636625963555584,184,237.42,60.5657,12
1403636625963555584,185,136.671,51.6632,12
1403636625963555584,186,144.591,52.2443,12
1403636625963555584,187,229.479,60.1384,12
1403636625963555584,188,295.396,64.0033,12
1403636625963555584,189,310.517,64.7616,12
1403636625963555584,190,164.437,55.4674,12
1403636625963555584,191,319.945,65.1035,12
1403636625963555584,192,561.874,56.1701,12
1403636625963555584,193,153.421,55.6783,12
1403636625963555584,194,183.372,57.4279,12
1403636625963555584,195,231.396,63.119,12
1403636625963555584,196,139.768,55.4318,12
1403636625963555584,197,228.714,64.6638,12
1403636625963555584,198,313.523,67.7765,12
1403636625963555584,199,179.353,60.6982,12
1403636625963555584,200,219.347,64.1097,12
1403636625963555584,201,146.799,58.7269,12
1403636625963555584,202,170.442,60.541,12
1403636625963555584,203,240.159,66.3793,12
1403636625963555584,204,162.414,60.9959,12
1403636625963555584,205,290.823,70.0759,12
1403636625963555584,206,154.083,61.7349,12
1403636625963555584,207,218.156,69.0601,12
1403636625963555584,208,222.272,69.2858,12
1403636625963555584,209,238.878,69.903,12
1403636625963555584,210,243.564,69.7579,12
1403636625963555584,211,211.185,72.9267,12
1403636625963555584,212,222.453,74.4945,12
1403636625963555584,213,256.984,77.0613,12
1403636625963555584,214,374.411,84.6648,12
1403636625963555584,215,630.41,73.4952,12
1403636625963555584,152,478.328,91.0938,12
1403636625963555584,216,541.848,87.5354,12
1403636625963555584,151,383.88,95.5415,12
1403636625963555584,217,556.863,87.4128,12
1403636625963555584,153,430.895,95.2877,12
1403636625963555584,122,494.555,95.2472,12
1403636625963555584,156,529.576,93.035,12
1403636625963555584,125,541.24,93.1658,12
1403636625963555584,124,480.133,98.4513,12
1403636625963555584,123,476.381,99.1497,12
1403636625963555584,218,492.614,120.523,12
1403636625963555584,219,510.253,123.48,12
1403636625963555584,220,479.316,127.792,12
1403636625963555584,107,515.126,128.424,12
1403636625963555584,108,482.407,133.999,12
1403636625963555584,221,562.024,130.305,12
1403636625963555584,157,472.954,134.94,12
1403636625963555584,222,505.805,134.431,12
1403636625963555584,223,492.98,135.752,12
1403636625963555584,224,561.531,134.276,12
1403636625963555584,109,475.596,140.624,12
1403636625963555584,140,538.663,137.609,12
1403636625963555584,225,514.524,140.191,12
1403636625963555584,89,604.87,137.671,12
1403636625963555584,95,676.627,133.487,12
1403636625963555584,92,647.453,137.55,12
1403636625963555584,94,665.645,135.323,12
1403636625963555584,93,659.807,136.813,12
1403636625963555584,98,671.438,135.69,12
1403636625963555584,226,552.255,144.329,12
1403636625963555584,99,653.781,139.565,12
1403636625963555584,160,376.11,151.876,12
1403636625963555584,119,661.59,140.13,12
1403636625963555584,110,344.344,152.448,12
1403636625963555584,227,383.773,153.913,12
1403636625963555584,112,364.288,156.157,12
1403636625963555584,228,385.807,155.923,12
1403636625963555584,229,311.548,159.123,12
1403636625963555584,230,598.95,154.521,12
1403636625963555584,231,375.131,160.673,12
1403636625963555584,163,645.629,153.017,12
1403636625963555584,232,354.51,164.38,12
1403636625963555584,233,337.701,173.802,12
1403636625963555584,234,478.663,173.194,12
1403636625963555584,145,353.96,178.246,12
1403636625963555584,235,365.045,181.003,12
1403636625963555584,236,337.022,182.575,12
1403636625963555584,237,352.982,186.702,12
1403636625963555584,238,439.805,186.683,12
1403636625963555584,239,257.803,189.926,12
1403636625963555584,240,374.118,192.173,12
1403636625963555584,168,352.585,197.207,12
1403636625963555584,241,433.237,197.274,12
1403636625963555584,242,438.801,197.588,12
1403636625963555584,243,405.069,199.949,12
1403636625963555584,169,285.189,201.696,12
1403636625963555584,244,254.915,204.493,12
1403636625963555584,245,405.037,204.711,12
1403636625963555584,170,348.107,206.727,12
1403636625963555584,246,264.829,208.396,12
1403636625963555584,247,274.57,209.471,12
1403636625963555584,248,373.124,210.131,12
1403636625963555584,171,379.629,209.574,12
1403636625963555584,249,375.646,210.5,12
1403636625963555584,173,327.964,212.039,12
1403636625963555584,174,322.471,212.782,12
1403636625963555584,176,356.081,215.18,12
1403636625963555584,177,381.953,215.187,12
1403636625963555584,250,404.451,218.391,12
1403636625963555584,178,375.37,221.305,12
1403636625963555584,251,382.993,221.958,12
1403636625963555584,181,355.419,228.981,12
1403636625963555584,252,368.263,233.244,12
1403636625963555584,253,383.252,237.352,12
1403636626163555584,254,392.048,65.1759,12
1403636626163555584,255,442.429,63.9604,12
1403636626163555584,256,128.754,51.3286,12
1403636626163555584,257,327.869,65.5344,12
1403636626163555584,258,450.577,64.5241,12
1403636626163555584,259,179.543,57.8278,12
1403636626163555584,260,193.452,59.9565,12
1403636626163555584,261,292.216,65.6082,12
1403636626163555584,262,345.529,67.2348,12
1403636626163555584,263,140.12,55.5893,12
1403636626163555584,264,160.006,56.3904,12
1403636626163555584,265,265.233,66.017,12
1403636626163555584,266,327.199,66.8217,12
1403636626163555584,267,127.45,55.4446,12
1403636626163555584,268,149.467,56.6701,12
1403636626163555584,269,153.443,57.6161,12
1403636626163555584,270,156.244,57.7959,12
1403636626163555584,271,186.191,62.4383,12
1403636626163555584,272,287.026,68.1653,12
1403636626163555584,273,310.903,68.6619,12
1403636626163555584,274,258.76,67.5757,12
1403636626163555584,275,271.23,68.6674,12
1403636626163555584,276,279.521,69.8682,12
1403636626163555584,277,282.574,68.9792,12
1403636626163555584,192,562.593,59.8978,12
1403636626163555584,278,292.962,70.2567,12
1403636626163555584,279,326.92,71.7943,12
1403636626163555584,280,287.096,71.2876,12
1403636626163555584,281,100.844,56.2443,12
1403636626163555584,282,156.854,63.3276,12
1403636626163555584,283,253.854,71.302,12
1403636626163555584,284,261.195,71.5173,12
1403636626163555584,285,267.365,71.2603,12
1403636626163555584,286,279.636,72.2723,12
1403636626163555584,287,282.895,71.9988,12
1403636626163555584,288,291.253,72.2311,12
1403636626163555584,289,326.673,73.4843,12
1403636626163555584,290,331.508,73.1391,12
1403636626163555584,291,477.228,71.0252,12
1403636626163555584,292,196.999,68.5172,12
1403636626163555584,293,225.786,71.1306,12
1403636626163555584,294,249.302,73.0147,12
1403636626163555584,295,255.799,72.478,12
1403636626163555584,296,312.031,75.5261,12
1403636626163555584,297,128.693,64.2634,12
1403636626163555584,298,214.872,72.5163,12
1403636626163555584,299,222.854,72.1751,12
1403636626163555584,300,229.61,72.8802,12
1403636626163555584,301,245.584,74.1386,12
1403636626163555584,302,218.909,72.1448,12
1403636626163555584,303,317.968,77.6412,12
1403636626163555584,304,142.109,67.1277,12
1403636626163555584,305,222.736,74.76,12
1403636626163555584,306,229.004,75.6713,12
1403636626163555584,307,234.647,76.362,12
1403636626163555584,308,250.401,76.1665,12
1403636626163555584,309,289.604,78.4302,12
1403636626163555584,310,147.645,70.6962,12
1403636626163555584,311,160.628,70.8081,12
1403636626163555584,312,256.821,77.3576,12
1403636626163555584,313,266.897,78.4586,12
1403636626163555584,189,312.632,80.4677,12
1403636626163555584,191,322.061,80.3209,12
1403636626163555584,314,135.194,69.1102,12
1403636626163555584,315,145.073,70.3145,12
1403636626163555584,316,238.197,77.7673,12
1403636626163555584,317,240.73,78.2361,12
1403636626163555584,188,298.095,80.0951,12
1403636626163555584,318,332.704,82.7729,12
1403636626163555584,319,183.922,74.8708,12
1403636626163555584,320,336.99,83.8201,12
1403636626163555584,183,196.211,77.3247,12
1403636626163555584,187,231.918,79.6343,12
1403636626163555584,198,315.003,83.3005,12
1403636626163555584,321,318.916,83.8547,12
1403636626163555584,322,326.461,83.6818,12
1403636626163555584,186,148.508,75.7752,12
1403636626163555584,323,162.159,75.6786,12
1403636626163555584,190,167.833,77.6751,12
1403636626163555584,194,186.825,79.5513,12
1403636626163555584,324,641.336,69.8728,12
1403636626163555584,185,140.807,76.3845,12
1403636626163555584,195,234.236,83.4495,12
1403636626163555584,325,266.107,85.9187,12
1403636626163555584,205,293.225,86.6301,12
1403636626163555584,193,157.208,78.7232,12
1403636626163555584,326,160.842,79.056,12
1403636626163555584,327,635.334,73.9154,12
1403636626163555584,196,143.874,79.1139,12
1403636626163555584,200,222.157,84.719,12
1403636626163555584,202,174.139,82.3895,12
1403636626163555584,328,314.098,90.1708,12
1403636626163555584,201,151.265,81.8676,12
1403636626163555584,204,166.143,83.58,12
1403636626163555584,329,643.328,75.522,12
1403636626163555584,208,225.49,89.3925,12
1403636626163555584,209,241.333,89.2568,12
1403636626163555584,206,158.505,84.7874,12
1403636626163555584,207,221.306,88.413,12
1403636626163555584,330,498.244,93.2426,12
1403636626163555584,211,214.46,92.9217,12
1403636626163555584,213,259.709,95.2353,12
1403636626163555584,331,266.65,95.1571,12
1403636626163555584,332,291.133,96.2545,12
1403636626163555584,212,225.753,93.9384,12
1403636626163555584,333,308.702,97.6673,12
1403636626163555584,334,486.752,95.2953,12
1403636626163555584,335,521.11,92.8858,12
1403636626163555584,336,303.681,99.0633,12
1403636626163555584,337,482.325,98.4743,12
1403636626163555584,338,556.606,93.2578,12
1403636626163555584,339,424.868,102.151,12
1403636626163555584,340,559.164,97.0471,12
1403636626163555584,214,377.388,106.047,12
1403636626163555584,152,480.901,106.055,12
1403636626163555584,156,532.251,104.506,12
1403636626163555584,125,544.133,103.775,12
1403636626163555584,341,520.016,107.607,12
1403636626163555584,342,553.727,105.182,12
1403636626163555584,122,497.512,108.997,12
1403636626163555584,153,433.986,112.752,12
1403636626163555584,124,483.607,112.802,12
1403636626163555584,123,479.395,113.505,12
1403636626163555584,343,420.441,117.084,12
1403636626163555584,344,429.484,131.567,12
1403636626163555584,345,420.226,136.721,12
1403636626163555584,346,513.729,133.151,12
1403636626163555584,347,453.907,137.151,12
1403636626163555584,348,410.517,139.028,12
1403636626163555584,107,519.473,139.448,12
1403636626163555584,221,565.694,139.316,12
1403636626163555584,349,549.739,144.581,12
1403636626163555584,350,570.014,143.174,12
1403636626163555584,351,444.48,148.608,12
1403636626163555584,352,486.456,147.718,12
1403636626163555584,353,477.147,150.179,12
1403636626163555584,94,670.655,139.692,12
1403636626163555584,98,676.803,139.401,12
1403636626163555584,354,412.022,152.752,12
1403636626163555584,140,542.479,148.056,12
1403636626163555584,93,663.833,141.717,12
1403636626163555584,355,651.556,143.295,12
1403636626163555584,356,518.512,152.015,12
1403636626163555584,119,667.461,144.498,12
1403636626163555584,109,479.837,154.963,12
1403636626163555584,357,553.642,153.052,12
1403636626163555584,358,672.722,153.617,12
1403636626163555584,359,318.41,167.187,12
1403636626163555584,360,324.489,169.13,12
1403636626163555584,361,485.212,166.706,12
1403636626163555584,362,651.571,159.687,12
1403636626163555584,363,508.887,168.827,12
1403636626163555584,160,380.949,171.616,12
1403636626163555584,364,550.631,168.048,12
1403636626163555584,365,388.669,173.508,12
1403636626163555584,110,349.511,173.828,12
1403636626163555584,112,369.041,177.089,12
1403636626163555584,366,328.213,179.082,12
1403636626163555584,367,380.256,180.887,12
1403636626163555584,368,473.013,179.159,12
1403636626163555584,369,482.416,179.764,12
1403636626163555584,370,539.377,179.359,12
1403636626163555584,371,346.927,182.677,12
1403636626163555584,372,502.33,182.304,12
1403636626163555584,232,359.619,185.57,12
1403636626163555584,373,498.651,185.158,12
1403636626163555584,374,552.114,183.489,12
1403636626163555584,375,368.971,187.615,12
1403636626163555584,376,380.946,190.549,12
1403636626163555584,377,512.579,187.92,12
1403636626163555584,378,540.304,191.546,12
1403636626163555584,233,342.808,194.453,12
1403636626163555584,379,562.168,191.091,12
1403636626163555584,380,544.94,192.576,12
1403636626163555584,381,564.316,191.862,12
1403636626163555584,382,532.945,194.884,12
1403636626163555584,383,552.111,193.967,12
1403636626163555584,145,359.47,198.609,12
1403636626163555584,384,514.772,197.416,12
1403636626163555584,235,370.766,201.82,12
1403636626163555584,236,342.378,203.047,12
1403636626163555584,385,380.086,204.154,12
1403636626163555584,386,227.46,205.816,12
1403636626163555584,237,358.737,207.272,12
1403636626163555584,239,263.49,209.51,12
1403636626163555584,387,240.235,215.195,12
1403636626163555584,243,411.173,220.83,12
1403636626163555584,169,291.425,221.725,12
1403636626163555584,388,453.785,221.594,12
1403636626163555584,389,354.67,224.059,12
1403636626163555584,244,261.118,225.522,12
1403636626163555584,390,411.093,225.987,12
1403636626163555584,391,385.968,227.784,12
1403636626163555584,248,380.25,229.341,12
1403636626163555584,392,408.01,228.905,12
1403636626163555584,246,271.15,229.552,12
1403636626163555584,249,382.032,229.739,12
1403636626163555584,171,386.079,228.98,12
1403636626163555584,247,281.188,230.702,12
1403636626163555584,393,289.124,230.714,12
1403636626163555584,394,143.956,231.27,12
1403636626163555584,395,405.806,232.003,12
1403636626163555584,174,328.831,232.831,12
1403636626163555584,396,354.682,233.848,12
1403636626163555584,177,388.773,233.681,12
1403636626163555584,176,362.792,235.209,12
1403636626163555584,397,119.501,235.465,12
1403636626163555584,398,416.799,235.299,12
1403636626163555584,399,386.314,239.439,12
1403636626163555584,251,389.824,240.287,12
1403636626163555584,181,362.504,249.055,12
1403636626163555584,400,393.71,259.613,12
1403636626163555584,401,398.912,261.939,12
1403636626163555584,402,391.418,263.044,12
1403636626163555584,403,401.352,264.73,12
1403636626163555584,404,197.313,276.118,12
