timestamp,landmark_id,u,v,size
1403637139888318976,122,202.416,61.1092,12
1403637139888318976,123,379.697,67.752,12
1403637139888318976,124,385.214,67.9028,12
1403637139888318976,125,198.852,63.5418,12
1403637139888318976,126,106.577,53.7695,12
1403637139888318976,127,124.394,55.8581,12
1403637139888318976,128,220.851,65.5564,12
1403637139888318976,129,425.416,70.0302,12
1403637139888318976,130,585.253,58.1792,12
1403637139888318976,131,595.401,57.6857,12
1403637139888318976,132,96.9554,52.5656,12
1403637139888318976,133,334.222,71.6087,12
1403637139888318976,134,394.552,71.93,12
1403637139888318976,135,435.541,70.1323,12
1403637139888318976,136,614.624,55.7581,12
1403637139888318976,137,109.24,57.1437,12
1403637139888318976,138,178.234,63.8518,12
1403637139888318976,139,288.676,70.995,12
1403637139888318976,140,414.747,71.9579,12
1403637139888318976,141,443.206,72.1571,12
1403637139888318976,142,469.454,70.5195,12
1403637139888318976,143,147.14,61.975,12
1403637139888318976,144,278.133,72.2452,12
1403637139888318976,145,285.955,72.5014,12
1403637139888318976,146,451.88,72.2496,12
1403637139888318976,147,112.834,59.8882,12
1403637139888318976,148,115.611,58.8539,12
1403637139888318976,149,201.707,68.3594,12
1403637139888318976,150,374.606,75.6323,12
1403637139888318976,151,378.29,75.5619,12
1403637139888318976,152,94.9502,58.4586,12
1403637139888318976,153,98.3097,58.7702,12
1403637139888318976,154,301.601,74.68,12
1403637139888318976,155,386.495,75.895,12
1403637139888318976,156,105.065,61.863,12
1403637139888318976,157,310.553,77.9831,12
1403637139888318976,158,118.717,64.56,12
1403637139888318976,159,382.58,79.1705,12
1403637139888318976,160,94.3757,63.7589,12
1403637139888318976,161,98.7406,64.3827,12
1403637139888318976,82,227.402,75.6013,12
1403637139888318976,83,220.417,76.8949,12
1403637139888318976,2,140.631,72.3265,12
1403637139888318976,162,82.2695,67.938,12
1403637139888318976,163,404.053,90.5322,12
1403637139888318976,87,381.751,92.548,12
1403637139888318976,86,413.694,90.7896,12
1403637139888318976,4,385.083,96.8647,12
1403637139888318976,164,102.355,83.2867,12
1403637139888318976,67,320.69,97.8514,12
1403637139888318976,165,116.441,86.8186,12
1403637139888318976,166,95.7568,86.8974,12
1403637139888318976,68,396.204,102.742,12
1403637139888318976,167,438.138,102.768,12
1403637139888318976,168,457.36,101.957,12
1403637139888318976,169,441.57,102.859,12
1403637139888318976,88,387.054,104.675,12
1403637139888318976,170,416.639,104.629,12
1403637139888318976,171,77.2696,90.9318,12
1403637139888318976,172,98.388,93.929,12
1403637139888318976,173,129.766,97.4029,12
1403637139888318976,89,353.746,110.474,12
1403637139888318976,174,467.875,107.593,12
1403637139888318976,23,347.288,110.12,12
1403637139888318976,17,387.145,110.066,12
1403637139888318976,175,409.355,110.419,12
1403637139888318976,176,97.445,97.8254,12
1403637139888318976,90,308.233,109.841,12
1403637139888318976,177,310.37,110.414,12
1403637139888318976,24,397.509,112.079,12
1403637139888318976,178,130.614,100.986,12
1403637139888318976,179,138.54,102.66,12
1403637139888318976,180,112.142,101.46,12
1403637139888318976,181,125.627,102.887,12
1403637139888318976,70,316.769,113.16,12
1403637139888318976,182,531.772,108.66,12
1403637139888318976,183,90.9389,101.1,12
1403637139888318976,184,83.7264,102.414,12
1403637139888318976,185,101.919,102.26,12
1403637139888318976,186,119.246,105.395,12
1403637139888318976,92,273.124,114.299,12
1403637139888318976,93,275.389,114.305,12
1403637139888318976,187,473.528,113.867,12
1403637139888318976,188,513.265,111.665,12
1403637139888318976,189,85.5233,102.644,12
1403637139888318976,190,125.279,106.995,12
1403637139888318976,191,387.102,116.604,12
1403637139888318976,192,506.318,113.291,12
1403637139888318976,193,109.112,105.919,12
1403637139888318976,194,397.696,117.665,12
1403637139888318976,195,520.884,114.883,12
1403637139888318976,196,134.678,109.39,12
1403637139888318976,197,84.8932,106.045,12
1403637139888318976,198,97.5854,108.237,12
1403637139888318976,199,102.635,107.864,12
1403637139888318976,200,79.193,108.952,12
1403637139888318976,201,503.469,119.289,12
1403637139888318976,202,137.123,113.471,12
1403637139888318976,203,493.404,120.402,12
1403637139888318976,204,118.587,113.343,12
1403637139888318976,42,255.487,122.748,12
1403637139888318976,205,114.303,114.587,12
1403637139888318976,206,474.617,123.013,12
1403637139888318976,207,351.657,126.314,12
1403637139888318976,208,143.234,119.329,12
1403637139888318976,209,362.657,127.69,12
1403637139888318976,210,448.495,127.025,12
1403637139888318976,211,134.064,119.449,12
1403637139888318976,212,384.898,129.072,12
1403637139888318976,44,287.521,129.991,12
1403637139888318976,213,317.999,130.348,12
1403637139888318976,214,111.678,123.68,12
1403637139888318976,215,105.619,124.492,12
1403637139888318976,216,124.225,126.6,12
1403637139888318976,217,129.605,127.74,12
1403637139888318976,218,294.416,137.341,12
1403637139888318976,219,134.193,130.783,12
1403637139888318976,220,125.841,133.059,12
1403637139888318976,221,131.286,135.117,12
1403637139888318976,222,119.291,136.351,12
1403637139888318976,223,137.813,137.415,12
1403637139888318976,224,586.947,138.392,12
1403637139888318976,225,138.844,140.164,12
1403637139888318976,226,125.544,141.382,12
1403637139888318976,227,276.819,148.529,12
1403637139888318976,228,145.399,145.143,12
1403637139888318976,229,268.473,150.501,12
1403637139888318976,230,157.454,149.384,12
1403637139888318976,231,102.62,154.7,12
1403637139888318976,232,108.839,162.87,12
1403637139888318976,233,114.856,166.551,12
1403637139888318976,234,125.659,168.161,12
1403637139888318976,235,135.633,169.177,12
1403637139888318976,236,172.098,172.048,12
1403637140138319104,237,85.0168,46.1457,12
1403637140138319104,238,279.184,64.6627,12
1403637140138319104,239,291.557,64.8338,12
1403637140138319104,240,80.5594,46.4354,12
1403637140138319104,241,318.478,67.2236,12
1403637140138319104,242,354.433,67.193,12
1403637140138319104,243,219.074,63.2376,12
1403637140138319104,244,336.463,68.5393,12
1403637140138319104,245,330.109,68.8509,12
1403637140138319104,246,347.718,71.1393,12
1403637140138319104,247,343.166,71.0353,12
1403637140138319104,248,357.061,72.0021,12
1403637140138319104,249,362.093,72.4123,12
1403637140138319104,250,257.197,71.0112,12
1403637140138319104,251,417.72,72.5408,12
1403637140138319104,252,253.986,70.4434,12
1403637140138319104,253,280.243,71.8679,12
1403637140138319104,254,291.995,73.118,12
1403637140138319104,255,316.525,74.3926,12
1403637140138319104,256,324.432,74.752,12
1403637140138319104,257,337.769,75.5797,12
1403637140138319104,258,376.123,75.5084,12
1403637140138319104,259,426.033,73.6827,12
1403637140138319104,260,264.983,74.5346,12
1403637140138319104,261,372.552,76.4756,12
1403637140138319104,262,283.556,75.4636,12
1403637140138319104,263,290.219,76.2999,12
1403637140138319104,264,317.668,77.5735,12
1403637140138319104,265,219.363,73.7501,12
1403637140138319104,266,246.916,75.3994,12
1403637140138319104,267,250.162,75.0703,12
1403637140138319104,268,254.659,75.0308,12
1403637140138319104,269,323.287,78.8752,12
1403637140138319104,270,337.878,79.2799,12
1403637140138319104,271,272.451,79.2719,12
1403637140138319104,272,349.485,80.1294,12
1403637140138319104,273,437.497,81.122,12
1403637140138319104,274,317.798,81.3594,12
1403637140138319104,275,566.211,73.8576,12
1403637140138319104,276,200.991,78.9576,12
1403637140138319104,277,378.529,84.5399,12
1403637140138319104,278,367.161,84.167,12
1403637140138319104,279,370.428,84.6039,12
1403637140138319104,280,397.853,85.1721,12
1403637140138319104,107,590.774,73.5415,12
1403637140138319104,281,160.242,77.7896,12
1403637140138319104,282,491.577,82.8925,12
1403637140138319104,283,155.592,77.6783,12
1403637140138319104,284,201.174,81.535,12
1403637140138319104,285,364.32,87.5352,12
1403637140138319104,286,581.181,76.7779,12
1403637140138319104,287,126.516,76.1242,12
1403637140138319104,288,148.065,77.9121,12
1403637140138319104,289,165.634,78.7273,12
1403637140138319104,290,442.302,87.0989,12
1403637140138319104,291,485.765,86.6027,12
1403637140138319104,292,133.542,76.6736,12
1403637140138319104,293,179.033,83.0263,12
1403637140138319104,294,183.588,82.4884,12
1403637140138319104,295,192.124,84.491,12
1403637140138319104,112,418.706,90.7777,12
1403637140138319104,106,408.616,90.4557,12
1403637140138319104,113,431.433,90.5581,12
1403637140138319104,118,492.151,87.39,12
1403637140138319104,130,563.296,82.5766,12
1403637140138319104,131,572.848,82.4363,12
1403637140138319104,136,591.197,80.7256,12
1403637140138319104,100,83.5073,75.4383,12
1403637140138319104,101,108.492,78.9951,12
1403637140138319104,102,114.082,80.0573,12
1403637140138319104,103,159.954,84.8311,12
1403637140138319104,104,185.083,87.8524,12
1403637140138319104,105,194.956,87.6506,12
1403637140138319104,123,363.87,94.1881,12
1403637140138319104,124,369.703,94.3721,12
1403637140138319104,296,434.557,93.22,12
1403637140138319104,110,133.682,84.1192,12
1403637140138319104,115,92.1069,80.4732,12
1403637140138319104,109,121.192,82.8407,12
1403637140138319104,111,169.422,87.1449,12
1403637140138319104,117,200.737,90.7473,12
1403637140138319104,129,408.669,95.8689,12
1403637140138319104,135,418.83,95.6453,12
1403637140138319104,114,87.3799,80.7547,12
1403637140138319104,119,103.651,82.7544,12
1403637140138319104,297,166.416,87.7922,12
1403637140138319104,122,188.439,90.596,12
1403637140138319104,134,378.664,98.0399,12
1403637140138319104,125,185.817,92.8069,12
1403637140138319104,133,319.06,98.828,12
1403637140138319104,140,398.484,97.9277,12
1403637140138319104,141,425.52,97.4969,12
1403637140138319104,298,427.06,97.9719,12
1403637140138319104,146,434.931,97.4521,12
1403637140138319104,126,92.4701,84.4737,12
1403637140138319104,127,110.657,86.1184,12
1403637140138319104,128,206.932,94.6295,12
1403637140138319104,139,274.541,98.7756,12
1403637140138319104,137,95.7009,87.2123,12
1403637140138319104,138,164.525,93.3686,12
1403637140138319104,150,359.353,102.369,12
1403637140138319104,151,362.862,101.953,12
1403637140138319104,155,370.822,101.836,12
1403637140138319104,148,101.972,88.7422,12
1403637140138319104,144,263.594,99.6245,12
1403637140138319104,149,188.108,97.1867,12
1403637140138319104,154,287.424,102.383,12
1403637140138319104,299,322.586,102.507,12
1403637140138319104,152,80.7177,89.0664,12
1403637140138319104,153,84.1035,89.1723,12
1403637140138319104,159,366.908,105.579,12
1403637140138319104,147,99.2198,90.8717,12
1403637140138319104,157,296.144,105.071,12
1403637140138319104,156,91.0035,92.0897,12
1403637140138319104,158,103.731,94.9161,12
1403637140138319104,300,110.34,94.3824,12
1403637140138319104,301,285.17,106.674,12
1403637140138319104,160,80.1177,94.8858,12
1403637140138319104,82,213.665,104.1,12
1403637140138319104,83,206.551,105.207,12
1403637140138319104,2,126.78,101.918,12
1403637140138319104,85,265.569,113.505,12
1403637140138319104,163,388.689,115.811,12
1403637140138319104,302,682.03,101.777,12
1403637140138319104,4,369.839,122.496,12
1403637140138319104,303,442.281,123.561,12
1403637140138319104,67,306.372,124.306,12
1403637140138319104,68,380.469,127.494,12
1403637140138319104,167,421.574,127.377,12
1403637140138319104,169,425.263,127.124,12
1403637140138319104,304,640.137,114.655,12
1403637140138319104,305,644.856,114.217,12
1403637140138319104,306,107.432,117.244,12
1403637140138319104,166,79.2049,116.945,12
1403637140138319104,88,372.109,129.882,12
1403637140138319104,170,400.677,129.844,12
1403637140138319104,13,537.536,127.586,12
1403637140138319104,307,534.319,128.333,12
1403637140138319104,308,87.1925,122.124,12
1403637140138319104,309,92.7278,122.345,12
1403637140138319104,17,372.083,135.2,12
1403637140138319104,182,513.641,131.679,12
1403637140138319104,310,522.302,131.275,12
1403637140138319104,311,530.478,131.676,12
1403637140138319104,312,536.919,131.081,12
1403637140138319104,172,82.2644,123.866,12
1403637140138319104,23,332.787,136.006,12
1403637140138319104,89,338.973,135.956,12
1403637140138319104,175,393.863,135.431,12
1403637140138319104,313,507.134,133.03,12
1403637140138319104,24,382.324,137.106,12
1403637140138319104,188,495.944,134.875,12
1403637140138319104,90,293.735,137.72,12
1403637140138319104,192,489.226,136.273,12
1403637140138319104,314,517.8,134.581,12
1403637140138319104,70,302.686,139.679,12
1403637140138319104,187,455.587,137.527,12
1403637140138319104,315,551.526,133.794,12
1403637140138319104,176,80.8327,127.979,12
1403637140138319104,179,122.314,131.881,12
1403637140138319104,316,475.941,137.971,12
1403637140138319104,317,494.535,138.193,12
1403637140138319104,195,503.408,137.455,12
1403637140138319104,191,372.6,141.197,12
1403637140138319104,318,109.031,132.39,12
1403637140138319104,93,261.43,141.056,12
1403637140138319104,194,382.5,142.219,12
1403637140138319104,185,85.1005,131.976,12
1403637140138319104,92,258.658,140.675,12
1403637140138319104,319,516.694,140.089,12
1403637140138319104,186,102.32,134.59,12
1403637140138319104,320,493.201,142.388,12
1403637140138319104,193,92.8902,135.206,12
1403637140138319104,201,485.94,142.474,12
1403637140138319104,196,118.358,137.865,12
1403637140138319104,321,496.467,144.067,12
1403637140138319104,322,517.546,143.464,12
1403637140138319104,206,456.801,146.169,12
1403637140138319104,199,85.8018,137.818,12
1403637140138319104,198,80.8361,138.208,12
1403637140138319104,204,101.557,142.346,12
1403637140138319104,42,241.712,149.826,12
1403637140138319104,207,337.472,151.632,12
1403637140138319104,323,106.826,143.699,12
1403637140138319104,209,348.764,152.828,12
1403637140138319104,324,563.218,148.731,12
1403637140138319104,212,370.21,153.957,12
1403637140138319104,211,117.238,148.48,12
1403637140138319104,213,303.989,156.212,12
1403637140138319104,325,385.53,157.296,12
1403637140138319104,44,273.621,156.553,12
1403637140138319104,326,376.296,158.208,12
1403637140138319104,327,365.6,159.512,12
1403637140138319104,214,94.6121,152.468,12
1403637140138319104,328,549.347,158.407,12
1403637140138319104,215,88.932,153.823,12
1403637140138319104,216,107.782,155.208,12
1403637140138319104,224,564.885,158.952,12
1403637140138319104,217,112.587,155.977,12
1403637140138319104,218,280.885,163.298,12
1403637140138319104,219,117.404,159.692,12
1403637140138319104,220,109.184,161.889,12
1403637140138319104,221,115.152,163.94,12
1403637140138319104,329,544.812,166.704,12
1403637140138319104,222,102.846,165.424,12
1403637140138319104,225,122.607,169.152,12
1403637140138319104,227,263.206,174.582,12
1403637140138319104,226,109.226,169.923,12
1403637140138319104,229,255.44,176.083,12
1403637140138319104,330,541.533,175.081,12
1403637140138319104,331,663.323,168.686,12
1403637140138319104,228,128.597,173.309,12
1403637140138319104,332,662.002,172.57,12
1403637140138319104,230,140.925,177.37,12
1403637140138319104,333,263.121,185.644,12
1403637140138319104,334,659.288,179.35,12
1403637140138319104,231,85.5515,183.38,12
1403637140138319104,335,656.895,183.329,12
1403637140138319104,232,91.3348,191.237,12
1403637140138319104,336,501.843,195.671,12
1403637140138319104,233,97.8538,194.927,12
1403637140138319104,337,641.445,195.267,12
1403637140138319104,234,108.56,195.98,12
1403637140138319104,235,118.855,196.812,12
1403637140138319104,338,652.711,196.621,12
1403637140138319104,339,638.697,198.81,12
1403637140138319104,340,487.47,207.139,12
1403637140138319104,341,494.795,212.928,12
1403637140138319104,342,638.675,212.29,12
1403637140138319104,343,541.909,227.281,12
1403637140138319104,344,443.18,240.288,12
1403637140138319104,345,608.917,259.269,12
1403637140138319104,346,529.589,292.593,12
1403637140138319104,347,537.457,292.967,12
1403637140588318976,239,284.962,68.3434,12
1403637140588318976,242,348.199,69.9085,12
1403637140588318976,238,272.451,68.3688,12
1403637140588318976,241,311.76,70.1842,12
1403637140588318976,244,329.858,71.6303,12
1403637140588318976,240,73.074,51.7532,12
1403637140588318976,237,77.3205,52.0865,12
1403637140588318976,243,212.605,67.6309,12
1403637140588318976,245,323.634,71.7456,12
1403637140588318976,247,336.582,73.5598,12
1403637140588318976,246,340.975,73.6467,12
1403637140588318976,248,350.744,74.4007,12
1403637140588318976,251,411.174,74.0105,12
1403637140588318976,249,355.43,75.1186,12
1403637140588318976,252,248.204,74.0282,12
1403637140588318976,259,419.455,75.0553,12
1403637140588318976,253,273.769,75.1546,12
1403637140588318976,254,285.625,76.7418,12
1403637140588318976,256,318.032,77.2589,12
1403637140588318976,257,331.219,77.7443,12
1403637140588318976,258,370.256,77.3603,12
1403637140588318976,250,249.353,74.9278,12
1403637140588318976,255,309.638,77.395,12
1403637140588318976,261,365.41,78.7128,12
1403637140588318976,260,258.137,78.0048,12
1403637140588318976,262,277.012,78.7591,12
1403637140588318976,268,248.036,78.6055,12
1403637140588318976,348,566.492,71.7584,12
1403637140588318976,267,243.753,78.5416,12
1403637140588318976,263,283.861,79.7992,12
1403637140588318976,264,311.009,80.0659,12
1403637140588318976,269,316.376,81.7145,12
1403637140588318976,270,331.664,81.854,12
1403637140588318976,275,558.769,74.5463,12
1403637140588318976,265,212.951,78.2571,12
1403637140588318976,266,240.124,79.059,12
1403637140588318976,272,343.093,83.2601,12
1403637140588318976,273,431.107,82.0383,12
1403637140588318976,349,556.895,75.098,12
1403637140588318976,271,265.554,82.2812,12
1403637140588318976,107,583.054,73.2285,12
1403637140588318976,350,363.918,85.7302,12
1403637140588318976,351,587.134,74.3609,12
1403637140588318976,274,311.553,84.5716,12
1403637140588318976,282,484.663,83.8509,12
1403637140588318976,286,573.771,76.3999,12
1403637140588318976,352,175.64,79.6411,12
1403637140588318976,353,198.942,81.4064,12
1403637140588318976,278,360.535,86.42,12
1403637140588318976,279,363.973,87.2316,12
1403637140588318976,277,371.985,86.7631,12
1403637140588318976,290,435.742,88.0747,12
1403637140588318976,354,148.558,79.2336,12
1403637140588318976,276,194.459,83.4574,12
1403637140588318976,355,116.042,77.3296,12
1403637140588318976,356,130.645,79.1009,12
1403637140588318976,357,143.616,80.046,12
1403637140588318976,358,427.042,89.8895,12
1403637140588318976,130,555.904,82.568,12
1403637140588318976,131,565.957,81.9722,12
1403637140588318976,136,583.838,80.4372,12
1403637140588318976,281,153.832,82.8663,12
1403637140588318976,106,402.324,92.1928,12
1403637140588318976,118,487.086,88.3691,12
1403637140588318976,359,144.814,82.879,12
1403637140588318976,283,148.656,82.7888,12
1403637140588318976,360,162.914,84.3456,12
1403637140588318976,284,194.69,86.2151,12
1403637140588318976,112,411.779,92.2064,12
1403637140588318976,113,424.92,91.7389,12
1403637140588318976,287,119.313,81.5243,12
1403637140588318976,288,140.382,83.0233,12
1403637140588318976,289,158.881,84.1064,12
1403637140588318976,294,177.256,86.9063,12
1403637140588318976,361,256.63,90.7988,12
1403637140588318976,292,126.635,81.7253,12
1403637140588318976,293,172.476,87.0801,12
1403637140588318976,362,303.581,95.4844,12
1403637140588318976,296,428.185,94.6706,12
1403637140588318976,295,185.413,89.3243,12
1403637140588318976,123,357.394,97.1298,12
1403637140588318976,363,113.192,83.3828,12
1403637140588318976,124,363.334,96.9529,12
1403637140588318976,129,402.551,98.2795,12
1403637140588318976,364,421.621,96.8776,12
1403637140588318976,103,152.785,90.1117,12
1403637140588318976,105,188.568,91.8805,12
1403637140588318976,135,412.533,97.7931,12
1403637140588318976,142,445.643,97.003,12
1403637140588318976,365,95.9214,83.6192,12
1403637140588318976,366,101.213,84.8557,12
1403637140588318976,102,106.41,85.4361,12
1403637140588318976,104,178.8,92.259,12
1403637140588318976,141,419.119,99.3622,12
1403637140588318976,111,162.441,91.7938,12
1403637140588318976,117,194.121,94.902,12
1403637140588318976,134,372.406,100.092,12
1403637140588318976,140,392.062,100.167,12
1403637140588318976,146,428.583,99.5014,12
1403637140588318976,114,79.9991,86.3182,12
1403637140588318976,109,114.05,88.2168,12
1403637140588318976,110,126.625,89.5282,12
1403637140588318976,297,159.615,91.8668,12
1403637140588318976,122,181.662,94.7505,12
1403637140588318976,367,186.266,96.2745,12
1403637140588318976,116,92.2016,87.3501,12
1403637140588318976,120,100.721,88.8055,12
1403637140588318976,121,146.878,93.6197,12
1403637140588318976,133,312.974,101.771,12
1403637140588318976,125,179.507,97.0626,12
1403637140588318976,128,200.289,98.6003,12
1403637140588318976,139,268.688,103.15,12
1403637140588318976,150,353.164,104.376,12
1403637140588318976,155,364.46,104.367,12
1403637140588318976,132,75.3986,88.7128,12
1403637140588318976,368,84.0582,90.4727,12
1403637140588318976,127,103.276,91.4272,12
1403637140588318976,151,356.393,103.978,12
1403637140588318976,144,257.288,103.761,12
1403637140588318976,145,265.512,103.852,12
1403637140588318976,154,280.883,105.156,12
