time, q_w, q_x, q_y, q_z, p_x, p_y, p_z
1403637200538319104,0.562268,-0.291541,-0.739751,-0.227216,-1.29369,5.41818,0.169684
1403637200788318976,0.562066,-0.303486,-0.742309,-0.202374,-1.57932,5.13058,0.0876046
1403637201388318976,0.555111,-0.369774,-0.71667,-0.203722,-2.08736,4.41766,0.0596102
1403637202038319104,0.543391,-0.427919,-0.692199,-0.206086,-2.17117,3.83916,0.0253446
1403637203388318976,0.507937,-0.374313,-0.726844,-0.271272,-1.33266,3.87453,0.121502
1403637204938319104,0.50494,-0.388543,-0.719184,-0.277208,-0.819063,3.88105,0.049255
1403637208888318976,0.514326,-0.377744,-0.720877,-0.270397,-0.564587,3.08889,0.197564
1403637209938319104,0.469768,-0.343835,-0.784868,-0.212317,-0.606115,2.85856,0.218632
1403637210888318976,0.483538,-0.35,-0.777359,-0.198503,-1.51288,3.39875,-0.00887443
1403637211388318976,0.527,-0.342619,-0.74512,-0.222889,-2.23072,4.01597,-0.217941
1403637211888318976,0.511853,-0.36066,-0.753494,-0.200443,-2.89104,4.67006,-0.432778
1403637212438319104,0.535999,-0.341874,-0.734748,-0.236585,-3.55873,5.4714,-0.45416
1403637213138319104,0.509624,-0.343943,-0.753345,-0.233361,-4.23881,6.38489,-0.305877
1403637213538319104,0.517946,-0.340395,-0.749159,-0.233718,-4.63965,6.89574,-0.26275
1403637213938319104,0.50499,-0.32226,-0.758789,-0.255681,-5.04825,7.37035,-0.300706
1403637214438319104,0.549831,-0.266943,-0.758781,-0.22512,-5.65655,7.86273,-0.309585
1403637214788318976,0.565109,-0.178558,-0.774067,-0.222685,-6.0539,8.04238,-0.222525
1403637215388318976,0.592196,-0.166327,-0.763666,-0.196097,-6.67441,7.87502,-0.101774
1403637215988318976,0.596218,-0.077342,-0.794833,-0.0823649,-7.03987,7.21432,-0.00114964
1403637216688318976,0.620822,-0.0461792,-0.78232,-0.0205648,-7.07871,6.276,0.156632
1403637217338319104,0.617133,-0.0819479,-0.782577,-0.00230727,-6.642,5.51802,0.220276
1403637217838319104,0.628173,-0.0177915,-0.777724,-0.0150981,-6.04117,5.18014,0.166266
1403637218238319104,0.611054,0.0442639,-0.790087,0.0204038,-5.35239,4.93542,0.180663
1403637218638319104,0.608225,0.0521491,-0.791684,0.0240588,-4.57698,4.67979,0.14436
1403637218838319104,0.599616,0.0504759,-0.798471,0.0189094,-4.15743,4.54131,0.140954
1403637218988318976,0.597342,0.0565731,-0.799972,0.00513864,-3.82283,4.44107,0.102694
1403637219188318976,0.596597,0.0588986,-0.800375,-0.00139065,-3.34781,4.26775,0.0320903
1403637219438319104,0.591889,0.0530694,-0.804266,0.00270097,-2.76592,4.03327,-0.0329919
1403637219688318976,0.562723,0.0456162,-0.825345,0.00825959,-2.19843,3.78381,-0.0624178
1403637219988318976,0.553176,0.0425753,-0.83192,0.00968225,-1.63898,3.48232,-0.0288442
1403637220388318976,0.556784,0.0298296,-0.82973,0.0254775,-1.00896,3.06441,0.111064
1403637220838319104,0.562499,0.0199675,-0.825861,0.0339165,-0.440737,2.66315,0.271195
1403637221138319104,0.553936,0.00979881,-0.832153,0.0240746,-0.1042,2.44807,0.314658
1403637221388318976,0.550907,-0.0189909,-0.834351,0.000172371,0.172993,2.27355,0.309118
1403637221688318976,0.549618,-0.0416283,-0.834297,-0.0116356,0.502741,2.06961,0.269983
1403637221988318976,0.547436,-0.0655662,-0.833967,-0.0226948,0.752986,1.90322,0.186578
1403637222488318976,0.566064,-0.140175,-0.808068,-0.0833531,0.99172,1.75232,-0.0177715
1403637226338319104,0.57469,-0.121036,-0.803474,-0.0975259,1.1122,1.429,0.1303
1403637227788318976,0.558801,-0.147398,-0.812543,-0.076081,1.03215,1.04583,0.132251
1403637229688318976,0.543044,-0.218971,-0.804001,-0.103618,1.05582,0.769723,0.0231244
1403637230238319104,0.514056,-0.332385,-0.758465,-0.223602,1.08739,0.826747,-0.0972747
1403637231188318976,0.461829,-0.492362,-0.672802,-0.302705,1.09686,0.875002,-0.00244265
1403637231538319104,0.417836,-0.598749,-0.57694,-0.366133,1.16145,0.943341,-0.146683
1403637231988318976,0.336368,-0.700872,-0.456762,-0.43244,1.34787,1.1456,-0.430668
1403637232488318976,0.285443,-0.738091,-0.336628,-0.510319,1.71541,1.34344,-0.537661
1403637233188318976,0.188025,-0.822289,-0.246773,-0.477065,2.47969,1.39222,-0.424331
1403637233588318976,0.149253,-0.812926,-0.286852,-0.484346,3.15705,1.4394,-0.388897
1403637233988318976,0.0965446,-0.746034,-0.338213,-0.565442,3.88177,1.68826,-0.503805
1403637234638319104,0.155487,-0.724857,-0.325812,-0.58673,4.50964,2.69634,-0.824158
1403637235038319104,0.25227,-0.710941,-0.352281,-0.553915,4.51502,3.49652,-1.07926
1403637235338319104,0.278294,-0.689723,-0.40452,-0.532163,4.39558,4.02532,-1.20087
1403637235788318976,0.292793,-0.676253,-0.461388,-0.49404,4.09368,4.72718,-1.2833
1403637236188318976,0.306548,-0.603115,-0.533223,-0.50789,3.70559,5.34509,-1.22302
1403637236538319104,0.353146,-0.568814,-0.57082,-0.475293,3.15894,5.8333,-1.07627
1403637236838319104,0.39395,-0.54218,-0.573995,-0.470504,2.57184,6.22266,-0.956365
1403637237088318976,0.452515,-0.503703,-0.563839,-0.472863,2.01931,6.46224,-0.832069
1403637237288318976,0.490175,-0.484273,-0.564317,-0.454703,1.56686,6.5403,-0.701156
1403637237538319104,0.506087,-0.474268,-0.580263,-0.426897,1.01362,6.5164,-0.508087
1403637237838319104,0.522825,-0.483588,-0.579264,-0.396548,0.399753,6.27582,-0.244818
1403637238088318976,0.505291,-0.53276,-0.567703,-0.372238,-0.0231724,5.95964,-0.0692933
1403637238288318976,0.488158,-0.59244,-0.531933,-0.35744,-0.286465,5.66279,0.0441861
1403637238538319104,0.462134,-0.663009,-0.461356,-0.366063,-0.492959,5.26305,0.158908
1403637238788318976,0.412644,-0.729527,-0.422848,-0.344549,-0.54814,4.84173,0.250495
1403637239038319104,0.354957,-0.773936,-0.426636,-0.304976,-0.415554,4.44523,0.334505
1403637239338319104,0.317362,-0.755273,-0.431344,-0.377871,0.0425882,4.10616,0.455723
1403637239588318976,0.296057,-0.767518,-0.386296,-0.417183,0.560251,3.90951,0.503884
1403637239788318976,0.270191,-0.77227,-0.340603,-0.463233,1.02506,3.77394,0.47199
1403637239938319104,0.245702,-0.766007,-0.306188,-0.509032,1.39362,3.68709,0.41274
1403637240088318976,0.218323,-0.767792,-0.269479,-0.538713,1.7616,3.5962,0.338034
1403637240388318976,0.158586,-0.800119,-0.209958,-0.539052,2.45594,3.40088,0.155875
1403637240888318976,0.117839,-0.799988,-0.205822,-0.551154,3.59251,3.17919,-0.0295204
1403637241638319104,0.104444,-0.772157,-0.243277,-0.577651,5.11158,3.12698,-0.265025
1403637242288318976,0.124173,-0.751366,-0.231686,-0.60527,5.90769,3.38101,-0.308217
1403637243288318976,0.168844,-0.735254,-0.287603,-0.590066,5.79468,4.03194,-0.259295
1403637243738319104,0.185006,-0.760322,-0.275676,-0.558288,5.28014,4.34312,-0.263732
1403637244038319104,0.202177,-0.780758,-0.256734,-0.532568,4.89109,4.54387,-0.177105
1403637244588318976,0.191423,-0.781592,-0.275952,-0.525663,4.32036,4.82653,0.142744
1403637245288318976,0.215262,-0.782429,-0.323499,-0.486636,3.81583,5.24338,0.428534
1403637245788318976,0.230446,-0.750762,-0.368167,-0.497699,3.59486,5.68409,0.488608
1403637246088318976,0.294333,-0.693073,-0.432297,-0.496123,3.48799,6.00156,0.463552
1403637246338319104,0.353691,-0.632116,-0.510173,-0.463741,3.37011,6.27159,0.417933
1403637246588318976,0.402826,-0.549762,-0.586837,-0.437167,3.23549,6.50784,0.34142
1403637246938319104,0.464825,-0.452291,-0.656563,-0.385091,2.98892,6.76507,0.226918
1403637247238319104,0.466396,-0.435647,-0.695421,-0.330267,2.74158,6.8731,0.16224
1403637247938319104,0.510938,-0.375316,-0.695689,-0.337782,2.02615,6.92094,-0.0462373
1403637248238319104,0.51383,-0.356021,-0.725552,-0.287754,1.68368,6.76696,-0.0906861
1403637248588318976,0.526246,-0.343632,-0.728005,-0.273847,1.28195,6.51998,-0.167866
1403637248888318976,0.509177,-0.35292,-0.735846,-0.273344,0.944732,6.2631,-0.198468
1403637249338319104,0.506995,-0.364232,-0.729772,-0.27879,0.532207,5.86922,-0.0948214
1403637249688318976,0.510793,-0.366258,-0.726431,-0.277927,0.213198,5.55866,-0.0887478
1403637250188318976,0.530761,-0.342883,-0.737193,-0.239311,-0.30658,5.0432,-0.133496
1403637250688318976,0.537501,-0.330989,-0.751256,-0.192753,-0.742951,4.54714,-0.17304
1403637251588318976,0.553694,-0.27417,-0.768196,-0.167716,-1.33041,3.92434,0.0557312
1403637254238319104,0.562219,-0.222984,-0.778341,-0.168441,-1.29031,3.26778,0.170459
1403637255638319104,0.575902,-0.141703,-0.798046,-0.106675,-0.91721,2.73595,0.289505
1403637256238319104,0.576479,-0.0576646,-0.813131,-0.056253,-0.717664,2.42119,0.33888
1403637257138319104,0.576951,-0.0539818,-0.814118,-0.0377423,-0.399617,1.8526,0.306451
1403637257688318976,0.565256,-0.0279761,-0.82396,-0.0281614,-0.228368,1.54331,0.355781
1403637258138319104,0.555475,0.00682219,-0.83145,0.00957766,-0.110496,1.21501,0.322859
1403637258438319104,0.572451,0.0494192,-0.817765,0.0334321,-0.0926304,1.02189,0.317081
1403637258688318976,0.571566,0.0531266,-0.817181,0.0520108,-0.0867112,0.870824,0.272874
1403637258988318976,0.577533,0.0513936,-0.812854,0.0555261,-0.0916057,0.6985,0.21259
1403637259438319104,0.579715,0.0409997,-0.811641,0.0590595,-0.0910405,0.544744,0.257207
1403637259888318976,0.576048,0.0396469,-0.814532,0.0559855,-0.0602202,0.494485,0.272162
1403637260438319104,0.58074,0.0612961,-0.811281,0.0284108,-0.00322025,0.492949,0.196156
1403637260638319104,0.564997,0.0609689,-0.822287,0.0301011,0.0146787,0.486712,0.148361
1403637261088318976,0.578106,0.0579651,-0.813,0.0382576,0.0394937,0.444485,0.0483117
1403637261338319104,0.560989,0.0587909,-0.824923,0.0365681,0.0507912,0.40829,0.000726591
1403637261688318976,0.555698,0.0545385,-0.828571,0.0411741,0.0416313,0.353311,-0.0183948
1403637261938319104,0.57379,0.0543097,-0.816242,0.0395496,0.0159053,0.311315,-0.00497912
1403637262188318976,0.582282,0.0466903,-0.81036,0.0456475,-0.0146516,0.277424,-0.0309881
1403637262288318976,0.582517,0.0431321,-0.810224,0.0484812,-0.0225152,0.266582,-0.0545347
1403637262438319104,0.591963,0.0298839,-0.804498,0.0383386,-0.013518,0.276661,-0.0591593
1403637262488318976,0.587744,0.0111359,-0.808042,0.0387522,-0.0103378,0.281017,-0.0666701
1403637262588318976,0.612041,0.00408837,-0.789512,0.0453879,-0.0029638,0.285324,-0.0675804
